date,price_usd,market_cap_usd,mvrv,supply,realized_price_usd,sma_200d,mayer_multiple,ath_usd,drawdown_pct,halving_number,days_since_halving
2019-06-17,0.00314661003283389,377245238.1201580937587962618220026,1.15165801,119889415651.67663234,0.0027322434312195593,0.002401026756075413,1.3105268505950207,0.0167628395087521,-81.22865740502377,2,1073
2019-06-18,0.00301953210784922,362051851.0571753564353860490172826,1.10599773,119903295651.67663233,0.0027301431331592514,0.002405315665158387,1.2553579355873807,0.0167628395087521,-81.98675047701386,2,1074
2019-06-19,0.00310758494922756,372652157.616188584164941282068944,1.13713341,119916965651.6766324,0.002732823538469035,0.0024097709064841415,1.2895769223811941,0.0167628395087521,-81.46146452332823,2,1075
2019-06-20,0.00308865119837541,370424086.8465476037328020038180217,1.12940062,119930695651.67663237,0.002734770234476593,0.002414286890460379,1.2793223583243816,0.0167628395087521,-81.57441526083463,2,1076
2019-06-21,0.00323928609162541,388534828.0672488289571692564092184,1.18267416,119944585651.67663224,0.002738950592803524,0.0024198511376752633,1.3386303153909596,0.0167628395087521,-80.67579129458267,2,1077
2019-06-22,0.00327084630948277,392365737.3764652362009920548978865,1.19329166,119958475651.67663245,0.002741028383189044,0.0024253693872712733,1.3485971772583158,0.0167628395087521,-80.48751640332166,2,1078
2019-06-23,0.00326433650773133,391629977.2554698032270230634504053,1.19048108,119972305651.67663241,0.0027420314044229325,0.0024309733426322905,1.3428104909602434,0.0167628395087521,-80.52635112310789,2,1079
2019-06-24,0.00335393562899973,402425708.2694404143393975514292844,1.22157958,119986115651.67663228,0.0027455727681693323,0.0024373370669477524,1.3760655735646046,0.0167628395087521,-79.99184071858116,2,1080
2019-06-25,0.00332116439135858,398539646.0982450418443153482829624,1.20900791,119999975651.67663228,0.0027470162634077224,0.0024434404586513737,1.3592164194545813,0.0167628395087521,-80.18734004090085,2,1081
2019-06-26,0.00336276874914348,403578843.2496747964936511809195344,1.22249232,120013855651.67663228,0.0027507483639189487,0.002449808367413199,1.3726660394642596,0.0167628395087521,-79.93914606539224,2,1082
2019-06-27,0.00329296745570169,395247032.1264419439086674235045532,1.19667184,120027615651.67663228,0.002751771492927994,0.0024559029984962564,1.3408377520276518,0.0167628395087521,-80.35555101519414,2,1083
2019-06-28,0.00338299984047412,406100326.8098984119459817585013348,1.22475284,120041485651.67663229,0.00276218983127577,0.0024626010941458266,1.3737506445994419,0.0167628395087521,-79.81845594412682,2,1084
2019-06-29,0.00338808407845039,406757537.3736222899866683170370931,1.22604199,120055325651.67663229,0.002763432334361069,0.002469425239031608,1.3720132219022094,0.0167628395087521,-79.78812553397397,2,1085
2019-06-30,0.00323949631239454,388963781.3357112352632476129836966,1.17358619,120069215651.67663229,0.0027603394961511437,0.0024754382898766413,1.308655653280686,0.0167628395087521,-80.67453720652067,2,1086
2019-07-01,0.00322696568446517,387503641.7164270272484067554023393,1.16877604,120082975651.67663229,0.0027609786426364196,0.0024814168774672553,1.3004528637521338,0.0167628395087521,-80.74928962494494,2,1087
2019-07-02,0.00314402352665987,377587056.6846283059833428786226036,1.13898144,120096765651.67663228,0.002760381702672758,0.002486989128835612,1.2641886891286396,0.0167628395087521,-81.24408740524937,2,1088
2019-07-03,0.00327747434702646,393659461.6039249767271954848501288,1.18632298,120110615651.67663228,0.0027627167325262976,0.00249323201157205,1.3145484783664092,0.0167628395087521,-80.44797633888192,2,1089
2019-07-04,0.00317524428160879,381424617.8991261864161942076457412,1.14909032,120124495651.67663228,0.0027632678009234207,0.0024987659247337275,1.2707249807511078,0.0167628395087521,-81.05783760590829,2,1090
2019-07-05,0.00381970351085695,458893013.462395460282222505655153,1.32644868,120138385651.67663254,0.0028796466598745084,0.00250524381772255,1.524683339735507,0.0167628395087521,-77.2132668283161,2,1091
2019-07-06,0.00346346617361713,416143169.2293944405532602696594102,1.20132377,120152225651.67663254,0.0028830414082434497,0.002509882236584523,1.379931744658369,0.0167628395087521,-79.3384278850322,2,1092
2019-07-07,0.0036045733413118,433147000.275289616578529890165972,1.2487448,120165955651.67663254,0.0028865572383659174,0.002514574698756864,1.4334723653641315,0.0167628395087521,-78.49664229362928,2,1093
2019-07-08,0.00349031980657265,419465956.0160986533332755127983045,1.21160834,120179805651.67663253,0.002880732734616741,0.00251876151567395,1.385728575275114,0.0167628395087521,-79.17823048565067,2,1094
2019-07-09,0.00349098541174501,419594228.6445980623486936278311753,1.21179492,120193635651.67663253,0.0028808384604756473,0.0025239932041130476,1.3831199727702006,0.0167628395087521,-79.1742597671336,2,1095
2019-07-10,0.00331793072913236,398839911.4395914043349632407429944,1.15450939,120207425651.67663254,0.002873888040990606,0.002528262138777294,1.3123365169471555,0.0167628395087521,-80.20663070000745,2,1096
2019-07-11,0.00317540201987689,381750849.7824901553399358205680006,1.12087608,120221265651.67663254,0.0028329643896735576,0.0025316055280162736,1.2543036364615165,0.0167628395087521,-81.05689660621657,2,1097
2019-07-12,0.00326112635343641,392101969.4826843105602395258267814,1.150998,120235135651.67663254,0.0028333032320094474,0.002535382970641854,1.2862460587604356,0.0167628395087521,-80.54550154385399,2,1098
2019-07-13,0.00323686601031263,389229757.3245029223853696310309802,1.14311131,120248955651.67663254,0.002831628015571493,0.002539575853184733,1.274569533433493,0.0167628395087521,-80.6902284745814,2,1099
2019-07-14,0.00292794205899939,352122761.0361782759211064771141506,1.03775323,120262885651.67663254,0.002821424182894993,0.00254230393080644,1.1516884442965174,0.0167628395087521,-82.53313791216176,2,1100
2019-07-15,0.00307932983478436,370371740.5226795470768262818590744,1.09109323,120276735651.67663254,0.0028222426371249322,0.002546152931888343,1.209404901103324,0.0167628395087521,-81.63002256761689,2,1101
2019-07-16,0.00278674066182936,335218722.0056078914260482409033744,0.992156,120290605651.67663254,0.0028087726746896255,0.0025481448137663933,1.0936351210394124,0.0167628395087521,-83.37548563670036,2,1102
2019-07-17,0.00289208304097099,347930157.8143260531175676150300146,1.03041236,120304345651.67663254,0.002806723942025492,0.0025508568513727815,1.1337692428387633,0.0167628395087521,-82.74705762433032,2,1103
2019-07-18,0.00312463890135896,375950508.4714900947534922825565584,1.11042355,120318065651.67663254,0.002813916276684658,0.0025547448829942206,1.223072770262998,0.0167628395087521,-81.35972786873283,2,1104
2019-07-19,0.00300763638226141,361913985.7811897478868538587922814,1.07003797,120331695651.67663254,0.0028107753804861805,0.0025582243508635626,1.1756734241256608,0.0167628395087521,-82.0577153370043,2,1105
2019-07-20,0.00313234089180153,376963461.7313680321122115644197862,1.11422697,120345605651.67663254,0.00281122336484238,0.002562048077218387,1.222592549942431,0.0167628395087521,-81.31378105621012,2,1106
2019-07-21,0.00298595063567733,359387422.9724076066173247964183182,1.06288078,120359465651.67663254,0.0028092996805129263,0.002565163265514764,1.1640392156785875,0.0167628395087521,-82.18708331533972,2,1107
2019-07-22,0.00292116590269108,351630074.7356399561569923382957432,1.04117077,120373195651.67663254,0.002805654928913419,0.002568304223471251,1.1373909196562824,0.0167628395087521,-82.57356159041014,2,1108
2019-07-23,0.00282577711689802,340187128.3200921238807916041935708,1.00870978,120387105651.67663254,0.002801377733145425,0.0025710419015903276,1.0990785934488758,0.0167628395087521,-83.14261068106842,2,1109
2019-07-24,0.00291357464414533,350797142.3818449620874074807670382,1.04325443,120400945651.67663254,0.00279277476362629,0.0025743065985038183,1.1317900695428795,0.0167628395087521,-82.61884782334094,2,1110
2019-07-25,0.00292516532540165,352232658.375851293995270594959691,1.04719666,120414615651.67663254,0.002793329502599492,0.002577546447851349,1.13486425349971,0.0167628395087521,-82.54970272861955,2,1111
2019-07-26,0.00291277182408656,350780379.4187156138181226822726624,1.04299848,120428375651.67663254,0.0027926903825272686,0.0025808970334378067,1.1285889310379382,0.0167628395087521,-82.62363710774798,2,1112
2019-07-27,0.00274470268296887,330578154.7829525696738064112490298,0.98407247,120442245651.67663254,0.0027891265802495926,0.0025834628778620295,1.062412278685528,0.0167628395087521,-83.62626641186999,2,1113
2019-07-28,0.00284690604506687,342927272.2830926706856973207179498,1.02085785,120456125651.67663254,0.002788738946433012,0.002586534398750461,1.1006642890356273,0.0167628395087521,-83.01656444553763,2,1114
2019-07-29,0.00277665308093374,334502912.5552784239102157620678996,0.99636351,120469825651.67663254,0.00278678720473589,0.00258985783591377,1.0721256751740058,0.0167628395087521,-83.43566387136254,2,1115
2019-07-30,0.00279047561406204,336206619.2747833054519388978427816,1.00161995,120483625651.67663254,0.0027859624941196904,0.0025933366654935027,1.0760174917478456,0.0167628395087521,-83.3532044937548,2,1116
2019-07-31,0.00289250746485418,348539558.5678129720704844245430172,1.03796824,120497375651.67663254,0.002786701320316101,0.0025972471893576945,1.1136820078991034,0.0167628395087521,-82.74452569122336,2,1117
2019-08-01,0.0029029499842229,349838060.604217022202925600753166,1.04184546,120511225651.67663254,0.0027863537306414905,0.002601359296866848,1.1159358062222686,0.0167628395087521,-82.68223004397774,2,1118
2019-08-02,0.0028965767843026,349109875.367050505148860300366604,1.03980519,120524985651.67663254,0.0027856917931931074,0.002605331323438285,1.1117882621086193,0.0167628395087521,-82.72024985510205,2,1119
2019-08-03,0.00287474448107038,346518122.5647484754137950131381652,1.03207838,120538755651.67663254,0.0027853935677543988,0.0026094596753714148,1.1016627343211218,0.0167628395087521,-82.85049212832088,2,1120
2019-08-04,0.00293116333988227,353359378.1401996130754704436510658,1.05190691,120552605626.67663254,0.00278652351459719,0.002613693101649088,1.1214642369576127,0.0167628395087521,-82.51392111490496,2,1121
2019-08-05,0.00301486278392159,363491410.3865050303363596666025386,1.08196045,120566485587.67663254,0.0027864815057903366,0.002618318212245332,1.151450106339902,0.0167628395087521,-82.01460568570444,2,1122
2019-08-06,0.00292329357990865,352491311.537885618756007332817471,1.05050362,120580195557.67663254,0.0027827544086984203,0.0026226702719337395,1.1146248963096896,0.0167628395087521,-82.56086876938505,2,1123
2019-08-07,0.00294397726990718,355025775.6364712794006090607676372,1.05789335,120593925525.67663254,0.002782867734169214,0.002626774878545193,1.1207573568457705,0.0167628395087521,-82.4374786361816,2,1124
2019-08-08,0.00295046037536918,355847990.5113594906143529417011172,1.06052567,120607615503.67663254,0.002782073512062353,0.002631296114140494,1.1212954556933021,0.0167628395087521,-82.39880317514996,2,1125
2019-08-09,0.0029118153101994,351227284.401528890170649307928476,1.04731568,120621415503.67663254,0.002780265172960458,0.0026356404855396405,1.1047847102725064,0.0167628395087521,-82.6293432644326,2,1126
2019-08-10,0.00285708891945055,344665508.940194512428950331050897,1.02827487,120635205503.67663254,0.002778526445414882,0.0026397693500778154,1.082325211241023,0.0167628395087521,-82.95581773029072,2,1127
2019-08-11,0.0029162094331444,351837826.273501091277553655558776,1.04957346,120649025503.67663254,0.0027784710115901752,0.0026443247826798844,1.102818175832764,0.0167628395087521,-82.60312978823302,2,1128
2019-08-12,0.00288468640639989,348074470.1819860701964604998264206,1.03846969,120662845503.67663254,0.002777824364233385,0.002648677268834845,1.089104527887184,0.0167628395087521,-82.7911828130684,2,1129
2019-08-13,0.00279165173319974,336887696.9908987902253995624035396,1.00575461,120676835503.67663254,0.0027756787843107567,0.0026526105487887416,1.0524167350817815,0.0167628395087521,-83.34618826516724,2,1130
2019-08-14,0.00272667518982334,329084243.2721427147616851686954836,0.98366347,120690665503.67663254,0.0027719593875162813,0.002656222720565817,1.0265235549383884,0.0167628395087521,-83.73381079977705,2,1131
2019-08-15,0.00259362834031538,313062626.2780894752972597199704652,0.93729812,120704505503.67663254,0.002767132767016944,0.0026592770291093398,0.9753133321292415,0.0167628395087521,-84.52751194711843,2,1132
2019-08-16,0.00266328825561746,321507618.6531000035034329912281484,0.96322604,120718295503.67663254,0.002764967043060277,0.0026631280921609853,1.000060141101341,0.0167628395087521,-84.11195039941221,2,1133
2019-08-17,0.002588566864721,312522946.61513667876229900662134,0.93709384,120732035503.67663254,0.002762334735570346,0.002666679749808576,0.9707078118048548,0.0167628395087521,-84.55770656654276,2,1134
2019-08-18,0.00275727628215529,332929490.5394976157310373605471366,0.99827678,120745785503.67663254,0.0027620358776203227,0.0026709119506239287,1.0323351473683684,0.0167628395087521,-83.5512576451282,2,1135
2019-08-19,0.00274910059747753,331980028.7312485028738343287168262,0.99538246,120759505503.67663254,0.002761853566796355,0.0026752646837858124,1.0275994798343584,0.0167628395087521,-83.60003031680768,2,1136
2019-08-20,0.00275591519528435,332841235.854669024994887895762749,0.99791046,120773395503.67663254,0.0027616858483318733,0.002679513294063284,1.0285133503126638,0.0167628395087521,-83.55937731286247,2,1137
2019-08-21,0.0026143944971134,315785274.670792714814184062510036,0.9474567,120787155503.67663254,0.002759381507475117,0.002683046290493695,0.9744127435953917,0.0167628395087521,-84.40362985192104,2,1138
2019-08-22,0.00269856885344637,325989938.8599794202378464150868798,0.97812938,120801045503.67663254,0.002758907879289312,0.0026872321868321464,1.0042187149550288,0.0167628395087521,-83.90148129714294,2,1139
2019-08-23,0.00267250920607176,322878813.5638052413411729983910704,0.96880217,120814855503.67663254,0.0027585706234243466,0.0026913977363381796,0.9929818881797386,0.0167628395087521,-84.05694211487017,2,1140
2019-08-24,0.00259281502286009,313286638.3915717820021432507613286,0.94030319,120828765503.67663254,0.002757424467378538,0.0026951879114787674,0.9620164188987816,0.0167628395087521,-84.53236385454656,2,1141
2019-08-25,0.00255643512942324,308926154.0188766352730565956162296,0.9274924,120842555503.67663254,0.0027562868756910996,0.0026990664813410802,0.9471553024336876,0.0167628395087521,-84.74939088876624,2,1142
2019-08-26,0.00265673104789008,321083044.5399426884305409664712032,0.96411346,120856435503.67663254,0.002755620741867954,0.002703329849412257,0.9827624433132686,0.0167628395087521,-84.15106792317039,2,1143
2019-08-27,0.00261421351466863,315980864.5962429818999034523752202,0.95266399,120870335503.67663254,0.0027441086701184433,0.002706788290766673,0.9657990333363597,0.0167628395087521,-84.40470951652485,2,1144
2019-08-28,0.00247115067777379,298723012.2280362926532911710731266,0.90105378,120884175503.67663254,0.002742511859584885,0.0027096729078510155,0.9119737923399793,0.0167628395087521,-85.25816180198127,2,1145
2019-08-29,0.00239477140648973,289522966.9432724832259767084938142,0.87532442,120897955503.67663254,0.002735867241644795,0.002712230671738421,0.882952704371117,0.0167628395087521,-85.71380818124884,2,1146
2019-08-30,0.00243059769432276,293888077.2035231420557760326786104,0.88909068,120911855503.67663254,0.0027338017920992717,0.002715166530224964,0.8951928610144491,0.0167628395087521,-85.50008372356179,2,1147
2019-08-31,0.00244137154773603,295224625.6340133363144014512284162,0.89318329,120925725503.67663254,0.002733337686754115,0.0027180858695796846,0.8981951508815118,0.0167628395087521,-85.43581147775497,2,1148
2019-09-01,0.00245100490824951,296423419.6309763843990748629050554,0.89694209,120939545503.67663254,0.002732623360611285,0.002720993493274394,0.9007757329474593,0.0167628395087521,-85.3783429294911,2,1149
2019-09-02,0.00255841117401998,309448288.3352586418169914610781492,0.9361444,120953305503.67663254,0.0027329236536799023,0.0027244331355808543,0.9390618329396151,0.0167628395087521,-84.73760264372753,2,1150
2019-09-03,0.00258029563789184,312130972.0684079425294131959444736,0.94411564,120967135503.67663254,0.0027330292271101875,0.002727966934607613,0.9458676368681814,0.0167628395087521,-84.60704920222715,2,1151
2019-09-04,0.00248105849860061,300160728.5788792070680535471898494,0.90864185,120980915503.67663254,0.0027305131263771418,0.0027307913953287717,0.9085492589601135,0.0167628395087521,-85.19905593974568,2,1152
2019-09-05,0.00247112549993531,298992978.5710235261591909286409874,0.90522537,120994655503.67663254,0.002729845607326836,0.0027331491326485643,0.904131234705316,0.0167628395087521,-85.25831200230067,2,1153
2019-09-06,0.00244381050523584,295722003.6014042308126639297182336,0.89570784,121008565503.67663254,0.002728356720910068,0.00273514292090853,0.8934854871949732,0.0167628395087521,-85.42126169042008,2,1154
2019-09-07,0.00248037150764292,300180352.7717216930359488183726168,0.90916302,121022335503.67663254,0.00272819225274134,0.00273729509795868,0.9061396082185809,0.0167628395087521,-85.20315423679929,2,1155
2019-09-08,0.00248044494799671,300223743.6840842093617883117989434,0.90957789,121036245503.67663254,0.0027270286308264486,0.0027395230779401624,0.9054294771123985,0.0167628395087521,-85.20271612275691,2,1156
2019-09-09,0.00242500102206535,293546459.817462738487183723816489,0.88977692,121050035503.67663254,0.0027254033764613156,0.0027416570104191336,0.8845019682803522,0.0167628395087521,-85.53347109957579,2,1157
2019-09-10,0.00240641027595474,291329666.8922886474362355766512396,0.88316993,121064005503.67663254,0.0027247420844080817,0.002743490917296823,0.8771344059435741,0.0167628395087521,-85.64437561608628,2,1158
2019-09-11,0.00238689912281537,289000603.2251006448699754457541398,0.87627786,121077845503.67663254,0.0027239066873324517,0.002745076640179337,0.8695200301072223,0.0167628395087521,-85.76077089105854,2,1159
2019-09-12,0.00244892418388669,296543891.8019600889873657481268926,0.89917981,121091495503.67663254,0.0027235088651364294,0.0027476829709019894,0.8912688289809414,0.0167628395087521,-85.39075564967334,2,1160
2019-09-13,0.00243891209799668,295365097.1680169331002342624999672,0.89556249,121105265503.67663254,0.0027233298906887892,0.0027499630120862172,0.8868890553354886,0.0167628395087521,-85.4504835131107,2,1161
2019-09-14,0.002464933037541,298550706.47739987128024428218414,0.90515119,121119195503.67663254,0.0027232279698389396,0.002752566514686668,0.8955035325718878,0.0167628395087521,-85.29525360990287,2,1162
2019-09-15,0.00238028547933681,288331395.9002301041793742132657974,0.87476385,121133115503.67663254,0.002721060637492976,0.002754752208390086,0.864065186003746,0.0167628395087521,-85.80022508660284,2,1163
2019-09-16,0.00237354387973783,287547614.7846228913399269524469882,0.87281688,121146955503.67663254,0.0027194064804725478,0.0027570469133921293,0.8609007950530458,0.0167628395087521,-85.84044261416109,2,1164
2019-09-17,0.00259995831639413,315013069.8898789015617132738229902,0.95391115,121160815503.67663254,0.0027255770271624666,0.0027602920460956196,0.9419142152265089,0.0167628395087521,-84.48974999112379,2,1165
2019-09-18,0.00272169530215523,329800436.1907290331805340507491842,0.99690563,121174635503.67663254,0.002730143375913355,0.0027640487576879934,0.9846770230029552,0.0167628395087521,-83.76351870019279,2,1166
2019-09-19,0.00271348426659005,328842858.762204232117098012670227,0.99392029,121188415503.67663254,0.0027300823757104805,0.0027678796773982083,0.9803476244822572,0.0167628395087521,-83.81250226029245,2,1167
2019-09-20,0.00265503865962778,321796700.5467319242665354802359612,0.97272582,121202265503.67663254,0.0027294830722472034,0.0027716745184604187,0.9579186307570391,0.0167628395087521,-84.16116399467079,2,1168
2019-09-21,0.00252312883022292,305843547.7082100500474697231258168,0.92553187,121215985503.67663254,0.0027261393281064646,0.0027745829392288386,0.9093722860287581,0.0167628395087521,-84.94808216170321,2,1169
2019-09-22,0.002561589139238,310541158.05728431923243302160452,0.9400649,121229885503.67663254,0.0027249066944612012,0.002777724823315158,0.9221896703867144,0.0167628395087521,-84.71864424937935,2,1170
2019-09-23,0.00249803633589494,302870982.0038226743836237064253476,0.91729667,121243625503.67663254,0.0027232589167634717,0.0027804892281289347,0.8984161170715755,0.0167628395087521,-85.09777335402704,2,1171
2019-09-24,0.0021835933500956,264777170.010742916714889095070824,0.80471749,121257545503.67663254,0.0027134906066172363,0.0027817112489089916,0.7849820325355559,0.0167628395087521,-86.97360701356405,2,1172
2019-09-25,0.00217951323074653,264312545.6259615467522382206900862,0.80401722,121271365503.67663254,0.0027107792924466593,0.002782776724699945,0.7832152725014393,0.0167628395087521,-86.99794727731792,2,1173
2019-09-26,0.00213942342855142,259480452.9797079868394605158352068,0.79008383,121285225503.67663254,0.002707843582308753,0.002783710817961634,0.768550890684115,0.0167628395087521,-87.23710605572285,2,1174
2019-09-27,0.00220242076028045,267151690.188953608775993641995843,0.81388614,121299115503.67663254,0.0027060551249594323,0.0027850956221004562,0.7907882023165274,0.0167628395087521,-86.8612906594343,2,1175
2019-09-28,0.00221574233988977,268798384.8312004066885294683951158,0.81902442,121313015503.67663254,0.0027053434376105297,0.002786252727361474,0.7952409765743089,0.0167628395087521,-86.78181975832375,2,1176
2019-09-29,0.00224419092652745,272280650.707367373594418571873223,0.82966404,121326865503.67663254,0.0027049393710343885,0.002787512016175874,0.8050874448269485,0.0167628395087521,-86.61210754087499,2,1177
2019-09-30,0.00236458871353361,286920815.4344250884975494089096694,0.87416966,121340685503.67663254,0.0027049539943237223,0.002789280861250019,0.8477413466616328,0.0167628395087521,-85.89386534244973,2,1178
2019-10-01,0.00239044567333268,290091352.6206907087374171415334072,0.88413512,121354505503.67663254,0.0027037108008249686,0.0027911179695002263,0.856447380388121,0.0167628395087521,-85.73961367294248,2,1179
2019-10-02,0.00232096639776275,281691526.730797522827386109849885,0.85906392,121368205503.67663254,0.002701738885463552,0.0027924716125622066,0.8311512952617516,0.0167628395087521,-86.1540976005232,2,1180
2019-10-03,0.00226470913353877,274894891.2172470471218388471335758,0.838708,121381985503.67663254,0.0027002355212288067,0.00279354723641077,0.810692979886223,0.0167628395087521,-86.48970460907691,2,1181
2019-10-04,0.00234528432989509,284707727.2684515276296393826802286,0.8683608,121395825503.67663254,0.0027008178281367487,0.0027950444114632693,0.839086606379639,0.0167628395087521,-86.00902711816464,2,1182
2019-10-05,0.00231062039168887,280531256.0554534017847558449978298,0.85583231,121409495503.67663254,0.002699851787190495,0.0027963829497450353,0.8262889715800708,0.0167628395087521,-86.2158174903335,2,1183
2019-10-06,0.00221263578020241,268665660.9396721400954154683924214,0.81978515,121423355503.67663254,0.00269904349963208,0.0027972736836961477,0.7909972460323466,0.0167628395087521,-86.80035217752241,2,1184
2019-10-07,0.00233578199699504,283650698.2339550473548181462826016,0.86539258,121437145503.67663254,0.0026991010218680635,0.0027988728204839538,0.8345438134595766,0.0167628395087521,-86.06571401118828,2,1185
2019-10-08,0.00233816537854264,283972279.0596966878487712880015056,0.86638036,121450895503.67663254,0.002698774679682997,0.0028004776362005597,0.8349166400467515,0.0167628395087521,-86.05149576644308,2,1186
2019-10-09,0.00240382424759468,291979660.0872300123350876172188872,0.89048484,121464645503.67663254,0.0026994555545658476,0.0028024425605084357,0.8577603985426785,0.0167628395087521,-85.65980276587621,2,1187
2019-10-10,0.0022895529855305,278131497.84925596498140558546247,0.84845158,121478515503.67663254,0.002698507539499779,0.0028038547602656718,0.8165733182675837,0.0167628395087521,-86.34149671160966,2,1188
2019-10-11,0.00225570271201002,274050703.4692102196942522883380508,0.83622785,121492385503.67663254,0.0026974737949830535,0.0028050922811876443,0.8041456344013684,0.0167628395087521,-86.54343310492064,2,1189
2019-10-12,0.00227652863744433,276612265.3951702172832846861164982,0.84392107,121506165503.67663254,0.0026975610852379003,0.0028063674941242304,0.8112011852370586,0.0167628395087521,-86.41919445535629,2,1190
2019-10-13,0.00247887072734467,301232409.2185344690457825887910085,0.91876667,121520015503.67663255,0.002698041633731304,0.002808436115230037,0.8826516344458942,0.0167628395087521,-85.21210725634867,2,1191
2019-10-14,0.00252050570655831,306326675.5168217608549980310189905,0.9339457,121533815503.67663255,0.0026987711454298786,0.0028107548142769466,0.8967362410110105,0.0167628395087521,-84.96373060636702,2,1192
2019-10-15,0.00248036775913996,301483109.143468557799404536941698,0.91846588,121547745503.67663255,0.0027005551465232,0.002812749540534122,0.8818302957286964,0.0167628395087521,-85.20317659878015,2,1193
2019-10-16,0.00259163311090389,315043107.7542960162875020018956195,0.95894241,121561615503.67663255,0.002702595154701615,0.0028152973826665773,0.9205539446241953,0.0167628395087521,-84.53941464063554,2,1194
2019-10-17,0.00275819175351874,335328280.890937724929198576518987,1.01788126,121575405503.67663255,0.002709738219877179,0.0028187527209142522,0.9785149768739312,0.0167628395087521,-83.54579633075498,2,1195
2019-10-18,0.00263859531155429,320824971.4371433920543328937061395,0.99116136,121589305503.67663255,0.0026621248749590983,0.002819714534085186,0.9357668230803168,0.0167628395087521,-84.2592580441002,2,1196
2019-10-19,0.00271820271973652,330542028.018636793185741816855726,1.02073671,121603155503.67663255,0.0026629812498234927,0.002818855001753138,0.964293203462392,0.0167628395087521,-83.78435396749275,2,1197
2019-10-20,0.00266934502554477,324637615.1956388571558334828642635,1.00257562,121616955503.67663255,0.0026624874695684,0.002816586249472242,0.9477235167376601,0.0167628395087521,-84.07581827559066,2,1198
2019-10-21,0.00264941763351896,322250747.892203169053019779378148,0.99550541,121630785503.67663255,0.0026613794429494455,0.0028113749421903632,0.9423921348088772,0.0167628395087521,-84.19469665544632,2,1199
2019-10-22,0.00250615854787502,304861068.871291555300388031863901,0.94268109,121644765503.67663255,0.002658543355181783,0.002805936370087664,0.8931630006266756,0.0167628395087521,-85.04931967781161,2,1200
2019-10-23,0.0024639785634618,299764023.54321554198282589456159,0.92755936,121658535503.67663255,0.0026564106511326666,0.0028013256998103615,0.8795758963795611,0.0167628395087521,-85.30094759795723,2,1201
2019-10-24,0.00249334990860868,303371581.940801352170670198100534,0.93940255,121672285503.67663255,0.0026541868644157714,0.0027967407906667437,0.8915198422855143,0.0167628395087521,-85.12573059411045,2,1202
2019-10-25,0.00259931882370923,316301218.5582681371295420667534365,0.97890034,121686195503.67663255,0.002655345715488494,0.0027947797346066817,0.9300621410420525,0.0167628395087521,-84.49356493360155,2,1203
2019-10-26,0.00262148287937903,319034533.2778796044488576654854265,0.98690043,121700025503.67663255,0.0026562789919739216,0.0027934732428292926,0.9384313546257322,0.0167628395087521,-84.36134356586592,2,1204
2019-10-27,0.0026055388132219,317130044.344770773751430007912845,0.98105762,121713805503.67663255,0.0026558468739296885,0.0027915829867862095,0.9333553132953818,0.0167628395087521,-84.45645911087132,2,1205
2019-10-28,0.00265363461418432,323020454.784599339428076762611616,0.99006586,121727555503.67663255,0.002680260699206738,0.0027910704966966453,0.9507587204712361,0.0167628395087521,-84.16953993505204,2,1206
2019-10-29,0.00255649653445083,311231353.4444957906725891179525165,0.95470152,121741355503.67663255,0.0026777966525609286,0.0027897612863737047,0.9163854079335635,0.0167628395087521,-84.74902457238197,2,1207
2019-10-30,0.0026224538109248,319297507.57120140508051766528224,0.97924473,121755245503.67663255,0.0026780371959977765,0.00278855001174507,0.9404363557688795,0.0167628395087521,-84.35555139953716,2,1208
2019-10-31,0.00257975488126176,314134237.929597536382348371886288,0.96372448,121769025503.67663255,0.0026768593460049497,0.0027871204490544747,0.925598634295456,0.0167628395087521,-84.6102751272251,2,1209
2019-11-01,0.00259243060911568,315713213.408651887633331035803384,0.96886389,121782705503.67663255,0.0026757428322730452,0.0027862956992046393,0.9304219253741449,0.0167628395087521,-84.53465710411332,2,1210
2019-11-02,0.00258105570953036,314363256.204425343948802666789218,0.96479957,121796385503.67663255,0.0026752247718459907,0.002785238411540416,0.9266911223240204,0.0167628395087521,-84.60251493678767,2,1211
2019-11-03,0.00256465023350276,312400751.513539802138241347930838,0.95879225,121810275503.67663255,0.0026748758487594782,0.0027841256781141453,0.9211689880465277,0.0167628395087521,-84.70038305763339,2,1212
2019-11-04,0.0026169775091885,318810839.501028340539650363185675,0.97844341,121824065503.67663255,0.0026746334866607157,0.002782455513110319,0.9405280684121909,0.0167628395087521,-84.38822069600953,2,1213
2019-11-05,0.00252152118189381,307216708.1938261270392202524895155,0.94326644,121837845503.67663255,0.002673180211832629,0.0027806793406111767,0.9068004156637474,0.0167628395087521,-84.95767271065688,2,1214
2019-11-06,0.00255979080412297,311914670.4317474065793641857046735,0.95761212,121851625503.67663255,0.0026730977508126878,0.002779296589091791,0.9210211008676299,0.0167628395087521,-84.72937235492549,2,1215
2019-11-07,0.0027280475910525,332454653.197417023384962710258875,1.01951399,121865415503.67663255,0.0026758314430314974,0.002779199410100736,0.9815947647144967,0.0167628395087521,-83.72562363537425,2,1216
2019-11-08,0.00265974075321985,324166823.874110452192232395219522,0.99414334,121879105503.67663252,0.0026754097183006326,0.0027786572480598955,0.9572036115922268,0.0167628395087521,-84.13311329604292,2,1217
