date,price_usd,market_cap_usd,mvrv,supply,realized_price_usd,sma_200d,mayer_multiple,ath_usd,drawdown_pct,halving_number,days_since_halving
2018-03-08,9330.47545295149,157761648490.231965004027608186,1.72480924,16908211.0858914,5409.569497060144,8951.055653745907,1.0423882739514418,19640.5138834015,-52.4937305187477,2,607
2018-03-09,9278.13918439509,156893668418.032840298771159118,1.72471755,16910036.0858902,5379.512247901165,8977.483219491669,1.0334900057791971,19640.5138834015,-52.76020149230318,2,608
2018-03-10,8786.56042314436,148596430306.95575161040593604,1.6363096,16911786.085889,5369.742023847052,9001.044369301138,0.9761712155437989,19640.5138834015,-55.26308285360081,2,609
2018-03-11,9513.53539976622,160909070237.820392626251126738,1.76958222,16913698.5858879,5376.147710031931,9027.877469573787,1.0537953612938615,19640.5138834015,-51.56167778376586,2,610
2018-03-12,9147.89018059615,154743067340.395358154674071585,1.70331347,16915711.0858879,5370.64394881827,9051.98783833679,1.0105946167816529,19640.5138834015,-53.423366440899635,2,611
2018-03-13,9160.54293278784,154975189713.203577095228723136,1.70702426,16917686.0858879,5366.381221077572,9076.02489413793,1.0093122308098226,19640.5138834015,-53.3589447446711,2,612
2018-03-14,8222.12723904149,139114167417.362385568211588971,1.53691592,16919486.0858879,5349.757349797957,9095.425636749269,0.9039848784888864,19640.5138834015,-58.13690370907181,2,613
2018-03-15,8268.58912244302,139915162067.516635236457124552,1.54749227,16921286.0858876,5343.218368672704,9115.044065137638,0.9071364947173367,19640.5138834015,-57.900342264308414,2,614
2018-03-16,8376.90449824664,141764332492.758346948848819008,1.56958433,16923236.0858872,5337.020979463167,9135.029768025423,0.9170089984345333,19640.5138834015,-57.34885274399011,2,615
2018-03-17,7881.66192051432,133397905025.337910360117504704,1.47896206,16925098.5858872,5329.184658404502,9151.435793473116,0.8612486716167085,19640.5138834015,-59.87038848726238,2,616
2018-03-18,8189.01671917008,138615372062.488773639912577968,1.5372127,16926986.0858871,5327.185183397249,9169.447713385447,0.8930763307822623,19640.5138834015,-58.30548646646795,2,617
2018-03-19,8537.0156233197,144522485138.70353188457140587,1.60262445,16928923.5858871,5326.897155050704,9188.431010413502,0.9291048290665147,19640.5138834015,-56.533644312970544,2,618
2018-03-20,8895.54717913501,150606160131.377007419196517371,1.66984764,16930511.0858871,5327.160973281976,9208.317915084746,0.9660338903550054,19640.5138834015,-54.70817498999976,2,619
2018-03-21,8879.5942565751,150352940228.21164543999127121,1.66685407,16932411.0858871,5327.157557694956,9229.740786278493,0.9620632325640235,19640.5138834015,-54.78939955802592,2,620
2018-03-22,8710.66493512566,147508129826.538686033660535288,1.6366036,16934198.5858868,5322.403626098379,9250.16762938194,0.9416764413498172,19640.5138834015,-55.64950598116898,2,621
2018-03-23,8771.74632349503,148557077215.3374530928771097608,1.64830412,16935861.08588536,5321.679547518834,9272.15259351695,0.9460312732156929,19640.5138834015,-55.338509086016494,2,622
2018-03-24,8610.9885163647,145851296752.913544355548150792,1.61787156,16937811.08588536,5322.41787868791,9292.937273410287,0.9266164467722348,19640.5138834015,-56.15701010938427,2,623
2018-03-25,8440.61092255991,142979716786.7121193091249919176,1.58785272,16939498.58588536,5315.73918427391,9312.102745374052,0.9064129932149783,19640.5138834015,-57.024490435083784,2,624
2018-03-26,8171.18435447107,138431086788.2358200129169118245,1.54056226,16941373.58588535,5304.027345490776,9329.783107767387,0.8758171824667884,19640.5138834015,-58.396280245107725,2,625
2018-03-27,7837.26531940386,132788930471.830731935572307451,1.47972397,16943273.58588535,5296.437361492401,9347.2421460827,0.8384575040337806,19640.5138834015,-60.09643451321681,2,626
2018-03-28,7933.64272969024,134435267323.918341495041653984,1.49995286,16944961.08588535,5289.261376981033,9365.232392482467,0.8471378388921376,19640.5138834015,-59.60572734099853,2,627
2018-03-29,7108.5708132671,120467962091.474420454064184985,1.34902071,16946861.08586535,5269.430454679306,9379.466028943601,0.7578865141502868,19640.5138834015,-63.80659459590484,2,628
2018-03-30,6832.14906633548,115797316246.971359108349207618,1.30076662,16948886.08586535,5252.401899993006,9392.564036408534,0.7273997856018782,19640.5138834015,-65.21400047424709,2,629
2018-03-31,6922.2812969024,117336032805.59008092337849184,1.31875342,16950486.08586535,5249.109645457755,9406.3538457218,0.7359154684629255,19640.5138834015,-64.75509073745506,2,630
2018-04-01,6804.52487931035,115353783450.5552911345409613725,1.29804435,16952511.08586535,5242.135894132085,9420.940877184394,0.722276571737068,19640.5138834015,-65.3546494775732,2,631
2018-04-02,7033.25960958504,119245126357.496678229400897356,1.34269917,16954461.08586515,5238.149964436963,9439.869831537111,0.7450589610979628,19640.5138834015,-64.19004283014735,2,632
2018-04-03,7420.80051548802,125830793446.859987280426160503,1.41752889,16956498.58586515,5235.025943977776,9458.477719395089,0.7845660512865926,19640.5138834015,-62.21687192329804,2,633
2018-04-04,6780.54360140269,114986737237.4465695223816261775,1.29795987,16958336.08586475,5224.000955748108,9473.824265648742,0.7157134659958121,19640.5138834015,-65.47675054911353,2,634
2018-04-05,6798.42261659848,115303192510.122066649331015884,1.30312944,16960286.08586455,5216.997182258794,9489.257097711863,0.7164335992369496,19640.5138834015,-65.38571924870087,2,635
2018-04-06,6610.49234979544,112127244520.253051923468047652,1.26963243,16962011.08586455,5206.619013185918,9501.90741724576,0.6957016164772913,19640.5138834015,-66.34256929813802,2,636
2018-04-07,6886.46947194623,116823866081.9316259834306631465,1.32349168,16964261.08586455,5203.258604501562,9516.711083654292,0.7236186337288614,19640.5138834015,-64.93742723419221,2,637
2018-04-08,7009.99610432496,118933511741.821965236175744168,1.34758367,16966273.58586455,5201.900453665307,9532.282178782873,0.7353953620810698,19640.5138834015,-64.30848935042776,2,638
2018-04-09,6736.89282378726,114312345807.450527232824251707,1.29733763,16968111.08584445,5192.860106730474,9547.880425572763,0.7055904057766961,19640.5138834015,-65.69899920245615,2,639
2018-04-10,6816.71861542957,115680812980.7129840633598644725,1.3143587,16970161.08584425,5186.345717823886,9563.867950058442,0.712757500524452,19640.5138834015,-65.29256486923958,2,640
2018-04-11,6944.78585710111,117868111083.2361792760369621175,1.33919481,16972173.58584425,5185.792093310988,9579.713876373462,0.7249471066384457,19640.5138834015,-64.64050839845767,2,641
2018-04-12,7904.33027527762,134168881347.635740959070830685,1.52215846,16974098.58584425,5192.84324397975,9600.851043028926,0.8232947516685897,19640.5138834015,-59.75497218554098,2,642
2018-04-13,7919.06469462303,134435317905.1425609992230430775,1.52369622,16976161.08584425,5197.272652302722,9620.852676145525,0.8231146407904153,19640.5138834015,-59.679951646705376,2,643
2018-04-14,8006.41794330801,135931951716.9185088465536374425,1.54037773,16977873.58584425,5197.697803192734,9641.43431117767,0.8304177246766982,19640.5138834015,-59.23519114194688,2,644
2018-04-15,8342.27110140269,141651021555.8256573571778710325,1.60406337,16979911.08584425,5200.7116784935315,9662.10672925774,0.8634008436422599,19640.5138834015,-57.52518925458019,2,645
2018-04-16,8046.98213354763,136651223943.0263953766011366275,1.54777167,16981673.58584425,5199.075735471777,9681.402790943888,0.8311793556482211,19640.5138834015,-59.02865789907739,2,646
2018-04-17,7887.73795791935,133962964001.4248769100931612375,1.51791712,16983698.58584425,5196.422027257556,9700.066430134419,0.8131632927188155,19640.5138834015,-59.839452242716526,2,647
2018-04-18,8162.83486177674,138651452568.161316535967912745,1.57002305,16985698.58584425,5199.181541810319,9719.207881380768,0.8398662690829368,19640.5138834015,-58.438791824712496,2,648
2018-04-19,8272.96731589714,140540536590.647622696493060445,1.58612722,16987923.58584425,5215.828346919827,9738.662283470188,0.8494973000490191,19640.5138834015,-57.87805062020933,2,649
2018-04-20,8839.5011320865,150179907414.557016622003318975,1.69131108,16989636.08584415,5226.4194544781785,9760.925410555226,0.9056007253705349,19640.5138834015,-54.993534361863624,2,650
2018-04-21,8863.54082904734,150605949404.933393416354212061,1.69378446,16991623.58584415,5232.9803693247595,9783.710291490352,0.9059488236029072,19640.5138834015,-54.87113584875163,2,651
2018-04-22,8800.95908708358,149560185920.224913976725068257,1.68092587,16993623.58583415,5235.780616002763,9806.631662818523,0.8974497452017176,19640.5138834015,-55.18977181894713,2,652
2018-04-23,8930.78463354763,151783472514.1825533869668292645,1.70339486,16995536.08582415,5242.932712352807,9829.688481407067,0.9085521530453665,19640.5138834015,-54.5287629103474,2,653
2018-04-24,9652.21378872005,164063731529.1861288313528792075,1.83531084,16997523.58582415,5259.1711324061325,9856.119971798651,0.9793117186416116,19640.5138834015,-50.855594481785516,2,654
2018-04-25,8855.50893658679,150535337359.1005023041551529785,1.68455575,16999061.08582415,5256.88089372334,9878.203236816184,0.8964696032556002,19640.5138834015,-54.912030361533894,2,655
2018-04-26,9264.72742694331,157507996556.2087877421389846055,1.75708104,17000823.58582405,5272.794604250757,9901.523174967851,0.9356870920996849,19640.5138834015,-52.828487676317515,2,656
2018-04-27,8981.33079018118,152705962191.951630466200083261,1.70402847,17002598.58582395,5270.645971179802,9922.542155634128,0.9051441303357409,19640.5138834015,-54.27140632113786,2,657
2018-04-28,9341.82468468732,158850242092.375394360390317314,1.77091583,17004198.58582395,5275.137601930703,9945.545889482753,0.939297328522323,19640.5138834015,-52.43594571839467,2,658
2018-04-29,9396.99762974869,159806972877.0824382633850831255,1.78054751,17006173.58582395,5277.588818592484,9968.4560420412,0.9426733277568334,19640.5138834015,-52.155031759682025,2,659
2018-04-30,9228.7264836353,156963205214.354626213491805435,1.74740041,17008111.08582395,5281.403409785912,9987.631329545584,0.9240155327254344,19640.5138834015,-53.01178707225864,2,660
2018-05-01,9072.16875745178,154318371549.3277424427680074122,1.71724649,17010086.08581849,5282.974115994135,10004.921785759785,0.9067705826910499,19640.5138834015,-53.808903314292564,2,661
2018-05-02,9204.12764056108,156579110734.1754564103305822612,1.7386519,17011836.08581839,5293.830030359199,10022.013732387488,0.9183910425922389,19640.5138834015,-53.13703248701843,2,662
2018-05-03,9750.70014640561,165895717059.1439553261287371679,1.83904816,17013723.58581839,5302.036324272013,10042.317907821445,0.9709611103639022,19640.5138834015,-50.35414956914098,2,663
2018-05-04,9696.64290999416,164992728890.0460477213737206024,1.82662477,17015448.58581839,5308.5029116265405,10062.020378312385,0.9636874648847107,19640.5138834015,-50.6293828788821,2,664
2018-05-05,9795.92577206312,166701785625.4536939408426743768,1.84393794,17017461.08579839,5312.502964206659,10083.047925550844,0.9715242696843536,19640.5138834015,-50.123882551047686,2,665
2018-05-06,9595.08681940386,163300448150.2404609247819477854,1.80577797,17019173.58579839,5313.547389994938,10103.10400751899,0.9497167219364414,19640.5138834015,-51.14645738718265,2,666
2018-05-07,9339.5108471654,158968267897.191487094057950626,1.75762436,17021048.58579819,5313.71267929252,10121.259996800112,0.9227616769175117,19640.5138834015,-52.44772666025626,2,667
2018-05-08,9212.36963471654,156820197635.074732959587133169,1.73387152,17022786.08579735,5313.1789342249185,10137.317429322029,0.9087581304369446,19640.5138834015,-53.09506823799527,2,668
2018-05-09,9293.04227352425,158212056793.0222225668558107375,1.74723256,17024786.08579735,5318.720865369089,10153.631601225887,0.9152431995269816,19640.5138834015,-52.6843221684849,2,669
2018-05-10,9037.53050905903,153879420906.8271539717457675705,1.69887071,17026711.08579735,5319.728249984973,10168.836263077144,0.8887477657472109,19640.5138834015,-53.985264526623276,2,670
2018-05-11,8419.75858737581,143374163246.1665987958729521035,1.58493865,17028298.58579735,5312.356151688148,10181.493805930739,0.8269669213442222,19640.5138834015,-57.130660443200135,2,671
2018-05-12,8485.77526680304,144515816886.584117684683803944,1.5974431,17030361.08579735,5312.098607332579,10196.333805498241,0.8322378836035356,19640.5138834015,-56.79453543232136,2,672
2018-05-13,8695.83309380479,148109264820.5454115814423993065,1.63680889,17032211.08579735,5312.6746481715345,10211.132881959376,0.8516031663017765,19640.5138834015,-55.72502254559759,2,673
2018-05-14,8671.07417475161,147701872957.3638201133350462335,1.62361239,17033861.08579735,5340.606063465438,10224.986664187605,0.8480279201851206,19640.5138834015,-55.85108298984138,2,674
2018-05-15,8488.463421391,144606798197.35784245553500045,1.58958164,17035686.08576995,5340.0613141147,10238.569256063702,0.8290673441861793,19640.5138834015,-56.78084864895144,2,675
2018-05-16,8327.75620134424,141887673799.424158511505263164,1.56132079,17037923.58576985,5333.789349813398,10251.396094186146,0.8123533736119263,19640.5138834015,-57.599092107349826,2,676
2018-05-17,8050.51623933372,137177363863.56127818701333097,1.50426871,17039573.58576975,5351.780693047667,10260.775031158677,0.7845914382575282,19640.5138834015,-59.01066394124579,2,677
2018-05-18,8233.08645528931,140303513702.6239504711058982095,1.5392871,17041423.58574245,5348.636037610729,10271.344181515193,0.801558813510112,19640.5138834015,-58.08110467900121,2,678
2018-05-19,8229.48293571011,140257946353.7265288443123211695,1.53821787,17043348.58574245,5350.0112670711005,10280.349023008472,0.8005061809955757,19640.5138834015,-58.09945205830398,2,679
2018-05-20,8511.44883021625,145078909990.9788929706172831875,1.59036292,17045148.58574235,5351.890894322567,10289.274207986553,0.8272156673217678,19640.5138834015,-56.663818061250396,2,680
2018-05-21,8398.62312653419,143172261405.3130658584788059465,1.56883389,17047111.08574235,5353.417707297354,10296.048433924603,0.8157132496445376,19640.5138834015,-57.23827199026602,2,681
2018-05-22,8007.52653214495,136520308521.8327961333803391375,1.49717102,17048998.58574225,5348.438104382324,10300.092906031558,0.7774227480468531,19640.5138834015,-59.22954674362043,2,682
2018-05-23,7520.86767913501,128238492182.1776319440488111725,1.40810171,17051023.58574225,5341.139511246677,10300.594754034188,0.730139167565008,19640.5138834015,-61.70737831105829,2,683
2018-05-24,7575.62448597312,129185693215.822097460300151008,1.41826534,17052811.08574215,5341.4719180637385,10301.617181315018,0.7353820621206659,19640.5138834015,-61.428583126964945,2,684
2018-05-25,7425.37567445938,126639864443.704077301459882929,1.39150485,17055011.08574205,5336.219758385592,10303.817740467559,0.7206431500915152,19640.5138834015,-62.19357742602305,2,685
2018-05-26,7326.30318644068,124965017826.205644751436106594,1.37360478,17057036.08574205,5333.632565286122,10304.858243680594,0.7109562318272065,19640.5138834015,-62.698006630914826,2,686
2018-05-27,7338.19304441847,125182866858.5230779074695827345,1.37644815,17059086.08574135,5331.252793226153,10304.293144969313,0.7121490956418557,19640.5138834015,-62.63746922314447,2,687
2018-05-28,7110.82388164816,121318022843.956510826544468648,1.33597351,17061036.08571405,5322.578500563353,10304.258574129162,0.6900859319952686,19640.5138834015,-63.79512306112506,2,688
2018-05-29,7453.63372501461,127179664640.7659630450510308095,1.40088628,17062773.58571395,5320.655810130863,10308.423906072469,0.7230623995413922,19640.5138834015,-62.04970109609103,2,689
2018-05-30,7374.6690490941,125848348159.245473829408963765,1.38664652,17064948.58568665,5318.348218328994,10313.563644072177,0.7150456722427619,19640.5138834015,-62.45175104442381,2,690
2018-05-31,7478.74186703682,127640237772.868801294430427267,1.40689168,17067073.58565935,5315.790812720436,10321.81186426943,0.7245570802279062,19640.5138834015,-61.921862577347234,2,691
2018-06-01,7519.83573728814,128357193539.522490311662835109,1.41524122,17069148.58565935,5313.465740694113,10326.813817095264,0.7281854665414436,19640.5138834015,-61.71263245997209,2,692
2018-06-02,7637.44825306838,130379250198.589441812902936353,1.43730299,17071048.58565935,5313.735730187536,10332.039186374925,0.7392004729463321,19640.5138834015,-61.11380639829947,2,693
2018-06-03,7702.15793308007,131499605436.8201221410022941545,1.44919617,17073086.08565935,5314.779387720898,10334.263109979542,0.7453030613902492,19640.5138834015,-60.78433599647675,2,694
2018-06-04,7486.65319959088,127837400289.081784313706215704,1.40952829,17075373.58563205,5311.460048517992,10332.527853810636,0.7245713058329479,19640.5138834015,-61.88158189731499,2,695
2018-06-05,7611.14985271771,129979876541.4782886597463851225,1.43371987,17077561.08560475,5308.672922777941,10331.938436724136,0.7366623310166486,19640.5138834015,-61.247705136931216,2,696
2018-06-06,7650.77580713033,130670649498.8660405050389687044,1.44133056,17079398.58557668,5308.13403909949,10331.211544554353,0.7405497190852802,19640.5138834015,-61.04594893723164,2,697
2018-06-07,7665.9478962595,130943482538.13354680951491816,1.44450247,17081186.08554928,5306.981507798668,10329.44968059322,0.7421448512075278,19640.5138834015,-60.968699995481735,2,698
2018-06-08,7622.60233021625,130216857183.816183606770028175,1.43712165,17082992.33552198,5304.075914670307,10326.213320957042,0.7381798238417353,19640.5138834015,-61.18939465907647,2,699
2018-06-09,7556.17169783752,129095529856.9509804233409640504,1.42518183,17084779.83552127,5301.900107607687,10323.534189028345,0.7319365209123901,19640.5138834015,-61.527627318227374,2,700
2018-06-10,6744.73580099357,115243033476.8174234240198682339,1.27551954,17086367.33552127,5287.8341644170905,10316.009881382231,0.6538124602968923,19640.5138834015,-65.65906655480308,2,701
2018-06-11,6849.45268731736,117044251204.7885381059280146464,1.29750932,17088117.33549324,5278.92368997963,10309.89879571157,0.6643569275545564,19640.5138834015,-65.12589880295374,2,702
2018-06-12,6526.69968001169,111540839588.5577845286757968386,1.23858038,17089929.83546594,5269.50029679276,10301.370182445937,0.6335758801419953,19640.5138834015,-66.76920105676307,2,703
2018-06-13,6306.51316803039,107789140440.1920282953010759576,1.20092906,17091717.33543784,5251.36194808242,10289.101921075393,0.6129313536211184,19640.5138834015,-67.89028430992266,2,704
2018-06-14,6629.77012419638,113326836396.8716437684904925964,1.2632478,17093629.83540978,5248.194474747061,10275.651255122733,0.6451922082204992,19640.5138834015,-66.24441619218884,2,705
2018-06-15,6399.67404646406,109405898594.1402096926323049792,1.22097074,17095542.33540832,5241.463891644169,10258.995982457624,0.6238109516181882,19640.5138834015,-67.41595416262238,2,706
2018-06-16,6495.31530917592,111054415629.1092615036159116544,1.23955794,17097617.33540832,5240.0255765179645,10241.811588103445,0.6341959382186514,19640.5138834015,-66.92899509790723,2,707
2018-06-17,6450.69397282291,110304156582.0677146975835551996,1.23172728,17099579.83540756,5237.11220622061,10225.064920208939,0.6308707106664606,19640.5138834015,-67.15618536705146,2,708
2018-06-18,6703.81258971362,114646121395.0442496732172011412,1.28056779,17101629.83538026,5235.03139940262,10208.600408297776,0.6566828283595676,19640.5138834015,-65.86742775921401,2,709
2018-06-19,6732.50880917592,115149917753.7761353238316451584,1.28664559,17103567.33537952,5232.605514293894,10188.218160680884,0.6608131768475973,19640.5138834015,-65.72132048507312,2,710
2018-06-20,6753.20682583285,115517012013.5964605979774252805,1.29123078,17105504.83537873,5230.05409291192,10167.309894881644,0.6642078283885595,19640.5138834015,-65.61593619228013,2,711
2018-06-21,6720.37323436587,114969657640.7098152894089467185,1.28466547,17107629.83412755,5231.224308041743,10144.84204777615,0.6624423724605001,19640.5138834015,-65.78310896414294,2,712
2018-06-22,6059.5758591467,103676418199.365878578777256675,1.16113556,17109517.33410025,5218.663580630241,10117.329284237285,0.5989303786511594,19640.5138834015,-69.14756968620999,2,713
2018-06-23,6174.22577936879,105650371448.3176757979875811975,1.18384639,17111517.33410025,5215.394354810501,10089.516642798068,0.6119446548290274,19640.5138834015,-68.56382772862821,2,714
2018-06-24,6146.48719491526,105188860295.9923993898767558278,1.17963703,17113654.83409953,5210.490208937625,10050.288417086495,0.6115732146020425,19640.5138834015,-68.70505918834561,2,715
2018-06-25,6243.53544097019,106861963419.5341368237132230107,1.19907224,17115617.33409953,5206.971884338002,9996.344627409406,0.6245818520352703,19640.5138834015,-68.21093644476025,2,716
2018-06-26,6096.12876621859,104350132616.9920292598907962627,1.17183193,17117442.33409953,5202.221078084628,9945.332834547045,0.6129637758368933,19640.5138834015,-68.96145995767188,2,717
2018-06-27,6139.18968322618,105096510904.9511764971735469814,1.19000509,17118954.83407223,5158.960860601176,9900.778673192575,0.6200713990151803,19640.5138834015,-68.74221458933157,2,718
2018-06-28,5858.63577819988,100305218848.8381333142344406084,1.13776355,17120917.33404493,5149.2559927762495,9852.696854367327,0.59462255510307,19640.5138834015,-70.17065941868708,2,719
2018-06-29,6220.9137150789,106519491432.559562320199441007,1.20834141,17122804.83401763,5148.307972892279,9799.433934018114,0.6348237823700604,19640.5138834015,-68.32611533481165,2,720
2018-06-30,6375.5412314436,109178385108.656889114761482404,1.23851505,17124567.33401689,5147.73012362151,9744.141986484508,0.6542947793953244,19640.5138834015,-67.53882678786898,2,721
2018-07-01,6361.40253886616,108947955192.7598213119439624992,1.23860628,17126404.83401612,5135.935964143636,9693.37323631794,0.6562630349393789,19640.5138834015,-67.61081417405133,2,722
2018-07-02,6608.367157218,113189218473.44631679538635416,1.28633397,17128167.33401612,5137.365032206994,9643.400608087373,0.6852735280618683,19640.5138834015,-66.35338975115701,2,723
2018-07-03,6498.3078591467,111313526945.098786339417162743,1.26579418,17129617.33390629,5133.77922084197,9587.3821365225,0.6777979396890654,19640.5138834015,-66.91375848043101,2,724
2018-07-04,6579.33337638808,112712483433.1309021822773930232,1.28137705,17131292.33390629,5134.580314504681,9522.076233987433,0.690955755311459,19640.5138834015,-66.5012157245622,2,725
2018-07-05,6535.29840268849,111969299124.0987705386173632274,1.27324533,17133004.83387826,5132.788040690077,9458.50038774693,0.6909444557569274,19640.5138834015,-66.72542051859666,2,726
2018-07-06,6598.45909585038,113064628503.0092311669165459284,1.28661278,17135004.83379718,5128.550872820011,9396.582558104908,0.7022190307005773,19640.5138834015,-66.4038368088381,2,727
2018-07-07,6737.85608036236,115466335325.7954657034291461448,1.31378163,17136954.83379718,5128.596660589904,9342.005208059614,0.7212430233446476,19640.5138834015,-65.6940947657351,2,728
2018-07-08,6704.91998012858,114915153080.6485150476860414044,1.30865599,17138929.83379718,5123.516058737927,9293.261671658385,0.7214818883854892,19640.5138834015,-65.86178946267282,2,729
2018-07-09,6664.02409351257,114225570190.2175733925803924613,1.30098801,17140629.83376909,5122.279407872921,9248.412623873464,0.720558690937982,19640.5138834015,-66.07001154310714,2,730
2018-07-10,6309.08400409118,108153424172.7251293975766899568,1.2330456,17142492.33368776,5116.667221464623,9208.429452175627,0.6851422424266459,19640.5138834015,-67.87719485576656,2,731
2018-07-11,6377.97651139684,109345176286.2497973546448769464,1.24746562,17144179.83366046,5112.747324769431,9165.765044208065,0.6958476985428668,19640.5138834015,-67.52642751986767,2,732
2018-07-12,6159.46667621274,105609860436.2787508006332784584,1.20621817,17145942.33363316,5106.428363794868,9126.430643258329,0.6749042333174057,19640.5138834015,-68.63897394549234,2,733
2018-07-13,6208.98557188779,106470007126.7994013115434617594,1.21722522,17147729.83349486,5100.934050551294,9087.070859817359,0.6832768961166199,19640.5138834015,-68.38684767237633,2,734
2018-07-14,6255.11247866744,107271377986.8074265539308893584,1.22667095,17149392.33349486,5099.2586713392375,9039.710694814436,0.6919593657190423,19640.5138834015,-68.15199176660172,2,735
2018-07-15,6347.60427381648,108868108961.5527701099886632928,1.24480827,17151054.83349486,5099.26261480933,8994.503713313852,0.7057203461287834,19640.5138834015,-67.6810682678678,2,736
2018-07-16,6710.80743746347,115107492547.9340927349109300332,1.31568081,17152554.83346756,5100.634885343862,8956.610489453537,0.7492574836614238,19640.5138834015,-65.83181337666079,2,737
2018-07-17,7320.59482787843,125581453880.8043410914989475918,1.43309368,17154542.33344026,5108.245839084595,8920.35473318235,0.8206618511085597,19640.5138834015,-62.72707083257543,2,738
2018-07-18,7376.03833927528,126548604827.3518232902732322144,1.44339934,17156717.33341148,5110.185473186706,8892.491345464641,0.8294681493322134,19640.5138834015,-62.4447792809083,2,739
2018-07-19,7467.0342980713,128125757556.500946896217282124,1.46018625,17158854.83338348,5113.754699492137,8860.21911374781,0.8427595528066798,19640.5138834015,-61.98147185760855,2,740
2018-07-20,7327.25668293396,125741438718.3173983241560978728,1.43265396,17160779.83335618,5114.463706877243,8829.532129104326,0.8298578651502391,19640.5138834015,-62.69315188781116,2,741
2018-07-21,7410.56562039743,127183775645.9037760505773466174,1.44833778,17162492.33335618,5116.600369561188,8792.813346182058,0.8427980134043428,19640.5138834015,-62.26898306026395,2,742
2018-07-22,7399.48374693162,127010416903.0318580817515644116,1.44583406,17164767.33335618,5117.795984783773,8754.759334118937,0.8451955632971481,19640.5138834015,-62.325406601580646,2,743
2018-07-23,7716.15862741087,132462078575.7177875497425969256,1.50619599,17166842.33332888,5122.944609227695,8717.988623262712,0.8850847323683584,19640.5138834015,-60.71305123064059,2,744
2018-07-24,8397.61652162478,144177249065.0913834980969063196,1.63581402,17168829.83330082,5133.601020013741,8674.990568831094,0.9680260116705015,19640.5138834015,-57.24339713574535,2,745
2018-07-25,8202.72039538282,140849259157.118602084779493296,1.59635249,17171042.3332728,5138.414257983098,8630.486224409702,0.9504354890438238,19640.5138834015,-58.23571397327305,2,746
2018-07-26,7913.93077819989,135906762897.290902315361299992,1.5404035,17173104.8332728,5137.569979683823,8588.897403303625,0.9214140542831357,19640.5138834015,-59.706091066751185,2,747
2018-07-27,8173.7746113384,140386151038.546642387304967768,1.58953743,17175192.33327127,5142.234751488929,8555.07920091321,0.9554294494977782,19640.5138834015,-58.38309190959519,2,748
2018-07-28,8190.36005669199,140685854280.0242862321251209746,1.59195773,17177004.83327054,5144.835131201625,8524.138070109586,0.9608431948576703,19640.5138834015,-58.29864684134467,2,749
2018-07-29,8229.60583869083,141377467178.6177371663409175517,1.59809411,17179129.83316199,5149.637801174819,8491.94065797487,0.9691077893911472,19640.5138834015,-58.0988262957529,2,750
2018-07-30,8171.83951928697,140398779908.7897271736553062703,1.5863148,17180804.83316199,5151.461437091156,8466.866080857688,0.9651551638170198,19640.5138834015,-58.39294446265423,2,751
2018-07-31,7725.13303594389,132738197932.6344122930604456069,1.50002457,17182642.33315121,5150.004333558277,8436.544527717711,0.9156750148788374,19640.5138834015,-60.667357881748096,2,752
2018-08-01,7596.6980119813,130545588661.312704576538879242,1.47548838,17184517.33311234,5148.59900962507,8403.371892454707,0.9040059287156255,19640.5138834015,-61.32128692212384,2,753
2018-08-02,7542.69466189363,129631992555.4635811256283777502,1.46550321,17186429.83261354,5146.829164498131,8372.680038458506,0.9008698083824442,19640.5138834015,-61.596245868759695,2,754
2018-08-03,7411.34425014611,127389926459.2260876817018700264,1.44098379,17188504.83253624,5143.253034196942,8341.778278725893,0.8884609495132859,19640.5138834015,-62.26501865407121,2,755
2018-08-04,7002.2086528346,120372902126.710833084783225904,1.36290424,17190704.83253624,5137.711401378133,8319.63412146406,0.8416486290868733,19640.5138834015,-64.34813928798332,2,756
2018-08-05,7031.58775102279,120892012705.7245721304842713096,1.36894032,17192704.83229624,5136.518844753429,8298.99401726622,0.8472819400030213,19640.5138834015,-64.19855512555965,2,757
2018-08-06,6929.99089421391,119156635794.6150436345215799665,1.35040999,17194342.33226815,5131.768089344415,8277.413773085917,0.8372169235693927,19640.5138834015,-64.71583719573371,2,758
2018-08-07,6722.57843278784,115603003795.485194150379831264,1.31126727,17196229.83224085,5126.779708905447,8253.825387441559,0.8144803309040731,19640.5138834015,-65.77188116004851,2,759
2018-08-08,6267.3886735827,107787755829.105427050336367815,1.22457474,17198192.33222845,5118.012375122731,8221.32030788136,0.7623335959279526,19640.5138834015,-68.08948731794963,2,760
2018-08-09,6558.09690794857,112799626411.7474506654936916243,1.28263103,17200054.83222299,5113.003470646247,8196.998821126537,0.8000607357714945,19640.5138834015,-66.60934155347678,2,761
2018-08-10,6135.75185856224,105548767057.1032129677008978624,1.20148237,17202254.83203226,5106.818053903064,8173.990827532149,0.7506433501118469,19640.5138834015,-68.7597183302436,2,762
2018-08-11,6313.74931180596,108624141324.5420192741975802696,1.23709272,17204379.83203226,5103.699350688897,8151.312614694627,0.7745684174134073,19640.5138834015,-67.85344136467933,2,763
2018-08-12,6314.69165575687,108652588482.8842489400602965424,1.237715,17206317.33203152,5101.894746170864,8126.756592099653,0.777024829548314,19640.5138834015,-67.84864340492888,2,764
2018-08-13,6265.84804383402,107823918261.5745203305629744552,1.22859486,17208192.33203076,5100.011604992406,8102.433507581827,0.7733291532686781,19640.5138834015,-68.09733145969575,2,765
