date,price_usd,market_cap_usd,mvrv,supply,realized_price_usd,sma_200d,mayer_multiple,ath_usd,drawdown_pct,halving_number,days_since_halving
2022-01-27,0.606818263358263,60675571262.584564431291853176118,0.946743807452,99989692015.518586,0.6409529786008437,0.9539706696847225,0.6360974007291128,2.7457943169706,-77.90008306129216,3,626
2022-01-28,0.611544171804475,61148112142.601273945725285031225,0.956694952774,99989689971.490331,0.6392258786682865,0.9538784422284032,0.6411133166777687,2.7457943169706,-77.7279686236956,3,627
2022-01-29,0.61587349309227,61580998524.11119349790097934715,0.972489212715,99989688166.178545,0.6332959636363178,0.9538595634113858,0.6456647463801259,2.7457943169706,-77.5702976262346,3,628
2022-01-30,0.604034837297935,60397254032.786906263680003304485,0.955219390684,99989686526.965131,0.6323519425892372,0.9537875404584844,0.633301245482381,2.7457943169706,-78.00145358431804,3,629
2022-01-31,0.617942912853578,61787917086.732123206056913497358,0.976896840733,99989684809.886011,0.6325569774490352,0.9538888437362948,0.6478143831027026,2.7457943169706,-77.49493073700631,3,630
2022-02-01,0.629350136567746,62928520620.277137288575995957118,1.000251645245,99989682950.522783,0.6291918034422167,0.9540828854082197,0.6596388491954432,2.7457943169706,-77.07948724789772,3,631
2022-02-02,0.601250116889792,60118807430.406784409322847835264,0.959859062958,99989681068.829542,0.6263941656569018,0.9541745943669392,0.6301258914661211,2.7457943169706,-78.10287124662916,3,632
2022-02-03,0.606465176798933,60640258247.679350837900912159477,0.970169999133,99989678826.660769,0.6251122765504039,0.9542778823627031,0.6355226166380192,2.7457943169706,-77.91294223858552,3,633
2022-02-04,0.650766398471868,65069921925.509399433816596163072,1.038594892721,99989676907.576704,0.6265834764187356,0.9547304222646882,0.6816231925743018,2.7457943169706,-76.29952125511534,3,634
2022-02-05,0.668335419638527,66826641485.192328865591021282826,1.065022386151,99989675126.504438,0.6275318043350215,0.9554281682803056,0.699514041794976,2.7457943169706,-75.65966920727358,3,635
2022-02-06,0.682793419880574,68272290967.84060686959904735897,1.087216709235,99989673274.505155,0.6280196156670632,0.95599583025589,0.7142221736446399,2.7457943169706,-75.13311846919797,3,636
2022-02-07,0.825156792474263,82507155525.792289815952004635642,1.296742245786,99989670179.398934,0.636330616323915,0.9571617296211962,0.8620871133249601,2.7457943169706,-69.9483392701953,3,637
2022-02-08,0.879477624719273,87938674332.038189247719496943005,1.352099159922,99989666434.217685,0.6504534954152389,0.9585264914210615,0.9175308482245549,2.7457943169706,-67.97001074393695,3,638
2022-02-09,0.88016780465444,88007682407.37533306372117953388,1.348999750869,99989663268.730627,0.6524595753909167,0.9598854243382913,0.9169509009486152,2.7457943169706,-67.9448748504397,3,639
2022-02-10,0.834418462366779,83433218165.576635331591037544536,1.283014091859,99989659779.246984,0.6503579872281554,0.961027951513536,0.8682561844872898,2.7457943169706,-69.61103542207844,3,640
2022-02-11,0.759246520806103,75916798894.116991713244603763095,1.176132298882,99989656605.228865,0.6455451665835744,0.9616953699866123,0.7894875492815073,2.7457943169706,-72.34874746030613,3,641
2022-02-12,0.819350116412983,81926534338.653449157437246311774,1.267577150981,99989653626.117778,0.6463907272065244,0.9625806439493491,0.851201529516832,2.7457943169706,-70.15981454441345,3,642
2022-02-13,0.809239441998098,80915569152.52264243800355056624,1.251794444773,99989650717.88088,0.6464635191322049,0.9630458327671367,0.8402917228486374,2.7457943169706,-70.52803857169748,3,643
2022-02-14,0.803148747589019,80306560815.90076673315212852346,1.243075832606,99989648314.80334,0.6460979503601866,0.9633035148980978,0.833744230315592,2.7457943169706,-70.74985760495262,3,644
2022-02-15,0.845555662809429,84546810990.455068867961736510123,1.303617178387,99989645518.476287,0.6486226760648071,0.9637746157981537,0.8773375527318478,2.7457943169706,-69.20542600065107,3,645
2022-02-16,0.840878704340675,84079161276.924027211986789926125,1.29580589332,99989642790.216335,0.6489233523905725,0.964219277987192,0.8720824438358146,2.7457943169706,-69.37575771267508,3,646
2022-02-17,0.770245582606218,77016578759.593896819562472143908,1.192553518847,99989640315.753706,0.6458792586104788,0.9644356115312028,0.7986490475847572,2.7457943169706,-71.9481689562232,3,647
2022-02-18,0.78829775000396,78821606173.13294539736395043556,1.218695669741,99989637383.510211,0.6468372454063868,0.9646684447585369,0.8171696237055586,2.7457943169706,-71.29072104447799,3,648
2022-02-19,0.822347155066603,82226191585.333528635657787250035,1.267752946693,99989634643.624345,0.6486651497925827,0.9652041421485277,0.8519929817500291,2.7457943169706,-70.05066439303114,3,649
2022-02-20,0.780478945141246,78039802555.886711482509107582392,1.206867075947,99989632060.815652,0.6466983487214801,0.9654476754009264,0.8084114396123359,2.7457943169706,-71.57547670932837,3,650
2022-02-21,0.707164628574502,70709128715.091311574758880429962,1.10185947954,99989628804.860231,0.6417920267561942,0.9653058191065118,0.7325809236590477,2.7457943169706,-74.24553528267522,3,651
2022-02-22,0.720570812295873,72049606183.000024785214972530567,1.123460554506,99989626215.134279,0.641385057451098,0.9651795907199677,0.7465665656671928,2.7457943169706,-73.75729100164831,3,652
2022-02-23,0.699035111832507,69896257697.808489629556923725422,1.090921475387,99989623574.954346,0.6407749114889567,0.9645987770281194,0.7246900249927739,2.7457943169706,-74.54160686719814,3,653
2022-02-24,0.693640371271514,69356837608.24079113646316932453,1.087092278867,99989620674.907645,0.6380694488920909,0.9641399530857468,0.7194395056978043,2.7457943169706,-74.73807972489364,3,654
2022-02-25,0.758562449094698,75848369832.996809348529439528128,1.182880508339,99989618420.365536,0.6412840889227863,0.9638509962942685,0.7870121543798303,2.7457943169706,-72.37366089636275,3,655
2022-02-26,0.749078500632138,74900071687.095920170000895598702,1.172701052588,99989616073.467179,0.6387633907030427,0.9633396479314134,0.7775850420364614,2.7457943169706,-72.71905998193678,3,656
2022-02-27,0.718361652474433,71828704323.533954662183354299956,1.126485357309,99989613972.455732,0.6377017222758122,0.9618915183082974,0.7468219012241978,2.7457943169706,-73.8377471307832,3,657
2022-02-28,0.782051241912373,78196999303.804595893443351478151,1.221585966406,99989610799.142987,0.640193374366626,0.9609992343616934,0.8137896617907509,2.7457943169706,-71.51821470825972,3,658
2022-03-01,0.785533010042834,78545137838.902793933141513714892,1.218069316652,99989608119.230838,0.644900088446493,0.9594926025751591,0.8186962650202418,2.7457943169706,-71.39141103221807,3,659
2022-03-02,0.769088300817798,76900835118.134687658315715871928,1.193698258528,99989604621.944436,0.6442903768379401,0.9568988263984199,0.803730007395344,2.7457943169706,-71.99031638807078,3,660
2022-03-03,0.75386818487601,75378979726.44921465109676122662,1.170830318154,99989601947.251462,0.6438748409458708,0.9542339498216817,0.79002448510335,2.7457943169706,-72.54462287227167,3,661
2022-03-04,0.711915155456604,71184111271.129101575999812857912,1.109241563027,99989599498.655778,0.6418035342219459,0.9518397718745352,0.7479359199863773,2.7457943169706,-74.07252425804236,3,662
2022-03-05,0.754303146495019,75422467321.524097233804074580235,1.173797870405,99989596585.916065,0.6426175796645114,0.9500897287815379,0.7939283244987719,2.7457943169706,-72.5287818598433,3,663
2022-03-06,0.726147958843631,72607236980.267994716814261808435,1.131544870789,99989590407.845885,0.6417314748970625,0.9479219927037257,0.7660418941989772,2.7457943169706,-73.5541750394188,3,664
2022-03-07,0.723952843042659,72387746217.120106839424598305071,1.129145388613,99989587599.222469,0.6411511310619933,0.9454253815175869,0.765742973687228,2.7457943169706,-73.63411969468322,3,665
2022-03-08,0.721211733188703,72113661690.109951393698235204014,1.125899676627,99989584710.821138,0.640564828430654,0.9427365588043525,0.7650193751936347,2.7457943169706,-73.73394908966063,3,666
2022-03-09,0.766083230442727,76600341540.823082331799853240748,1.193040639393,99989581414.743924,0.6421266846639004,0.9404455077159125,0.8145960868092567,2.7457943169706,-72.09975904939824,3,667
2022-03-10,0.738321033526404,73824408926.800365040676645076432,1.151506760776,99989578482.136308,0.6411782011847241,0.9379995512240039,0.7871230136122798,2.7457943169706,-73.11083976818104,3,668
2022-03-11,0.80142730627073,80134376353.44054407356681229614,1.246058346366,99989575756.195118,0.6431699676086675,0.9357598678235329,0.8564454769093223,2.7457943169706,-70.812551351081,3,669
2022-03-12,0.786326252444288,78624425637.76009345576335405824,1.221735729318,99989572258.78798,0.6436140268102274,0.9339352769885906,0.8419494067937366,2.7457943169706,-71.36252167235048,3,670
2022-03-13,0.760303079369022,76022377347.362543267899408437072,1.183295147123,99989569173.458776,0.6425303790162429,0.9318890796960233,0.8158729358831293,2.7457943169706,-72.3102683012377,3,671
2022-03-14,0.774606879700845,77452606462.77582097810651134396,1.204138458123,99989566956.451768,0.6432872187375323,0.9302970610691129,0.8326446595570814,2.7457943169706,-71.78933342117705,3,672
2022-03-15,0.766531753642709,76645176057.576149392882454285022,1.192090885045,99989564285.293158,0.6430145245291204,0.9282399435638276,0.825790528577917,2.7457943169706,-72.08342413322445,3,673
2022-03-16,0.791896180047399,79181351573.762178033350518775034,1.229646616847,99989561218.773366,0.6440030568115096,0.926475196784396,0.8547408314824909,2.7457943169706,-71.15966861927633,3,674
2022-03-17,0.793633410939628,79355053996.63358762617724460864,1.229547426095,99989558028.66288,0.6454679129053039,0.9247126795163895,0.8582486522783338,2.7457943169706,-71.0963998273828,3,675
2022-03-18,0.798280807764198,79819742416.246616263420399434492,1.23630458149,99989554602.726154,0.6456991421985238,0.9231669184778393,0.8647199025290471,2.7457943169706,-70.92714473074841,3,676
2022-03-19,0.818984096825819,81889851873.341492453659534154389,1.267121036522,99989550701.566031,0.6463345435995369,0.9213337083532944,0.8889114654120215,2.7457943169706,-70.1731447339656,3,677
2022-03-20,0.806151715832205,80606745577.187183731127915889495,1.24361539938,99989547865.658739,0.6482323363268974,0.919219110449311,0.8769962533069628,2.7457943169706,-70.64049150186814,3,678
2022-03-21,0.83661751159164,83653004399.8296882462030667026,1.287262532905,99989545091.737715,0.649919880526331,0.9171084761950651,0.9122339759224894,2.7457943169706,-69.53094751413612,3,679
2022-03-22,0.836757261843164,83666975181.10758274716884811542,1.28418242868,99989541766.043905,0.6515875339481632,0.9148574496391787,0.9146313036781659,2.7457943169706,-69.52585790306581,3,680
2022-03-23,0.836727573833003,83664004229.337297470912520314718,1.284858959786,99989538824.538906,0.6512213402569604,0.9127842332134298,0.9166761906998858,2.7457943169706,-69.52693912062014,3,681
2022-03-24,0.843454522537687,84336625635.274041496356776236021,1.294150315158,99989535157.784083,0.6517438605535644,0.9104926764732839,0.9263715616085311,2.7457943169706,-69.28194812973975,3,682
2022-03-25,0.824696280650921,82460995706.947423546407014109081,1.266208526735,99989532682.094961,0.6513115835489224,0.9076827600488925,0.9085732559319499,2.7457943169706,-69.96511080404602,3,683
2022-03-26,0.832557600350317,83247043740.318203772166119084937,1.277678601047,99989530700.686861,0.6516173939737847,0.906206059452235,0.9187287942585205,2.7457943169706,-69.67880677716359,3,684
2022-03-27,0.856377057660822,85628738159.051415679077695097498,1.312611644485,99989528436.159559,0.6524222615721343,0.9049518093954093,0.9463233829356729,2.7457943169706,-68.81131800849337,3,685
2022-03-28,0.872404977310021,87231358244.481618608040268016207,1.332897133661,99989523802.868867,0.6545178583390235,0.9038544608817071,0.9652051464778885,2.7457943169706,-68.22759185136145,3,686
2022-03-29,0.857279944096744,85719010700.731590145319916472416,1.310653546849,99989520682.240764,0.6540858537008262,0.902880875693751,0.9494939666742102,2.7457943169706,-68.77843548592635,3,687
2022-03-30,0.861483379874301,86139307803.476185514694116232948,1.314002663216,99989517866.316548,0.6556176817525122,0.9018171368641785,0.9552750160302708,2.7457943169706,-68.62534915489356,3,688
2022-03-31,0.815361565813986,81527607637.851926163963054784554,1.247541069896,99989515150.204389,0.6535749287051189,0.900297322883145,0.9056581032617562,2.7457943169706,-70.30507490038205,3,689
2022-04-01,0.826628462027144,82654176976.368865994162400308168,1.262241964113,99989512547.965897,0.6548890668581365,0.8991012153664764,0.9193942215840603,2.7457943169706,-69.89474204538551,3,690
2022-04-02,0.826584262133588,82649755625.941922954645268220516,1.261706706488,99989510340.549557,0.6551318605846291,0.8977685203374146,0.9207097858843692,2.7457943169706,-69.89635177606645,3,691
2022-04-03,0.84299352412977,84290508127.31101636830847731774,1.285720848032,99989508477.333662,0.6556582833825131,0.8963872317118455,0.9404345513934769,2.7457943169706,-69.29873738467657,3,692
2022-04-04,0.827676676450606,82758982412.787867848247031581518,1.263125014502,99989506491.459953,0.6552610920914476,0.8950767342625363,0.924699128876965,2.7457943169706,-69.85656677431793,3,693
2022-04-05,0.818897189847781,81881123583.763483581411779569369,1.250651019005,99989503687.250149,0.6547767341998281,0.8938565253228425,0.9161394101273829,2.7457943169706,-70.1763098282154,3,694
2022-04-06,0.765866279691774,76578587344.898699978311179350886,1.174750755842,99989501268.704589,0.6519393802329082,0.8923134733610877,0.8582928562167469,2.7457943169706,-72.10766025123307,3,695
2022-04-07,0.788425025707753,78834223663.202769232659615339976,1.208054253992,99989499435.833992,0.6526404117219177,0.8910204413321403,0.8848562716799182,2.7457943169706,-71.28608574812652,3,696
2022-04-08,0.752200101620273,75212110280.116291803518283318191,1.155849907602,99989497632.486367,0.6507766247789346,0.8901919283248243,0.8449864323481047,2.7457943169706,-72.60537335330471,3,697
2022-04-09,0.761130127251944,76105017712.204808348766349594848,1.169058369281,99989495865.814092,0.6510625536345616,0.8896456250860604,0.8555430452190619,2.7457943169706,-72.28014776825347,3,698
2022-04-10,0.756942966289419,75686344313.443241457416703133404,1.162865919536,99989494168.183316,0.6509288419007497,0.8884342201856348,0.8519966353066171,2.7457943169706,-72.43264138136375,3,699
2022-04-11,0.69690086683204,69682763816.59620640876651926668,1.080198171606,99989492240.638067,0.6451601985179375,0.88692811792845,0.7857467282238764,2.7457943169706,-74.61933464845532,3,700
2022-04-12,0.717282498332812,71720711334.786818262085071309108,1.111552027416,99989490195.966159,0.6452981782600519,0.8857942952616655,0.8097619302469375,2.7457943169706,-73.87704920577661,3,701
2022-04-13,0.723962865204156,72388676461.393523817507196251168,1.121706658381,99989488329.598328,0.6454119352817945,0.8847053496629,0.8183095823711342,2.7457943169706,-73.63375469423744,3,702
2022-04-14,0.726577435328269,72650104826.448849319578341221356,1.125705490816,99989486727.764124,0.6454418506936379,0.883631309853746,0.8222631172366768,2.7457943169706,-73.53853379193046,3,703
2022-04-15,0.782573484338018,78249119494.846928449424024534682,1.208113402428,99989484771.565149,0.6477649223700728,0.882904317807546,0.886362733258942,2.7457943169706,-71.499194986993,3,704
2022-04-16,0.781931955464926,78184972116.127383297042815461192,1.207097319693,99989483189.288092,0.6477787190048555,0.8823224454024359,0.8862201789599484,2.7457943169706,-71.52255904121684,3,705
2022-04-17,0.75325317031346,75317394021.90331848099236324402,1.163886082589,99989481611.555137,0.647188055241532,0.8814636567013323,0.854548187649994,2.7457943169706,-72.56702129296725,3,706
2022-04-18,0.767769603384403,76768883356.156926226580092198262,1.185632130119,99989479940.013554,0.64756140111296,0.8805455796713072,0.8719248851047534,2.7457943169706,-72.03834247018642,3,707
2022-04-19,0.774863323981349,77478178700.172879638802524919235,1.196117322578,99989477243.651015,0.647815485450274,0.8792208526422172,0.8813068089237704,2.7457943169706,-71.77999389130333,3,708
2022-04-20,0.752008289736347,75192914416.09396476026520090108,1.161416538026,99989475438.43764,0.6474923208984925,0.8777741019079531,0.8567218924570249,2.7457943169706,-72.61235901434787,3,709
2022-04-21,0.730485952531231,73040905964.055740706865083005493,1.130631282014,99989473734.517803,0.6460868049131031,0.8761528417247603,0.8337426048784193,2.7457943169706,-73.39618819893374,3,710
2022-04-22,0.7187586892062,71868301921.631673399829263252,1.114073405373,99989472128.68246,0.645162774499185,0.8745093290942135,0.8218993958025186,2.7457943169706,-73.8232873174857,3,711
2022-04-23,0.708668501551161,70859388518.728804016156365554495,1.099954609438,99989470907.242295,0.6442706775993613,0.8726507993621659,0.8120871510908348,2.7457943169706,-74.19076523062274,3,712
2022-04-24,0.699038886474654,69896527087.023218882858575991556,1.085860496965,99989469025.851614,0.6437649112648268,0.8707449136941682,0.8028055926378658,2.7457943169706,-74.5414693972455,3,713
2022-04-25,0.695196712068731,69512348379.897041338322587459043,1.080609189014,99989466539.687353,0.6433377757069253,0.8688821093724409,0.8001047605535854,2.7457943169706,-74.68139882976621,3,714
2022-04-26,0.639198686000525,63913134441.2142527819361963041,0.997191117285,99989464686.042484,0.6409991775105637,0.8667750387246458,0.7374447318430261,2.7457943169706,-76.72080963785572,3,715
2022-04-27,0.651427938568759,65135929633.172208603899313159249,1.018356050449,99989462804.253111,0.6396858331440561,0.8642080924790289,0.753785973815753,2.7457943169706,-76.27542840545058,3,716
2022-04-28,0.644120046968235,64405216050.183991528434563944455,1.008143380465,99989460587.864853,0.6389171019216915,0.8617206511137446,0.7474812703348025,2.7457943169706,-76.54157694962073,3,717
2022-04-29,0.610936260662926,61087185769.990290131614133354306,0.961825105431,99989458317.148631,0.6351843565043579,0.8591250110087207,0.7111145093373664,2.7457943169706,-77.75010834253003,3,718
2022-04-30,0.584691660929242,58463001126.091414798045457019624,0.921720080928,99989456037.695172,0.6343484025438252,0.8565429779852687,0.6826180074519248,2.7457943169706,-78.70591918282048,3,719
2022-05-01,0.607360496381212,60729644793.537293947554512224376,0.961849275487,99989454624.358898,0.6314508019707094,0.8539446112924586,0.7112410902880016,2.7457943169706,-77.88033529578775,3,720
2022-05-02,0.614148640851718,61408386614.481894368165027946682,0.972833105413,99989452926.768799,0.6312990763107218,0.851352815294105,0.7213797027728823,2.7457943169706,-77.63311559587972,3,721
2022-05-03,0.603727660277337,60366397498.688366807698985472198,0.95737266109,99989451321.408054,0.6306088368869583,0.8486658580268738,0.7113844095024493,2.7457943169706,-78.01264076679196,3,722
2022-05-04,0.645858371628011,64579023268.071265888362171738973,1.021464588603,99989449862.339543,0.6322865998823468,0.8462058932019508,0.7632402194507927,2.7457943169706,-76.47826832344171,3,723
2022-05-05,0.597740275573734,59767720351.983387321718170561,0.949450499312,99989448250.9415,0.6295644438618699,0.8437368224353742,0.7084439835734653,2.7457943169706,-78.23069732939017,3,724
2022-05-06,0.602881379627908,60281775487.791076180542397747816,0.958563825631,99989446555.799002,0.6289423442732627,0.8413387712387564,0.7165738704044834,2.7457943169706,-78.04346174432108,3,725
2022-05-07,0.581730508015006,58166910637.969719818192962414392,0.925992149072,99989445003.405732,0.6282240174476618,0.8387920746526629,0.6935336248329432,2.7457943169706,-78.81376239947858,3,726
2022-05-08,0.566465543650057,56640574433.201426168930749534086,0.902611533493,99989443432.400598,0.62758509350961,0.8359183326726349,0.6776565622612061,2.7457943169706,-79.36970223337664,3,727
2022-05-09,0.493806270011378,49375413132.300337092780187130356,0.795021003349,99989441468.944202,0.6211235526246919,0.8329300179148075,0.5928544528237722,2.7457943169706,-82.01590457961949,3,728
2022-05-10,0.512688751300628,51263460419.90506171720291823406,0.82935806058,99989438601.599895,0.6181754005526712,0.8300447985227157,0.6176639528530186,2.7457943169706,-81.32821718903291,3,729
2022-05-11,0.410706656405358,41066326816.780159290905854843644,0.687431774849,99989435711.138418,0.5974507892009692,0.8266360290748306,0.4968409819555289,2.7457943169706,-85.04233715297053,3,730
2022-05-12,0.383575642359589,38353510800.356606845740579496753,0.647925865782,99989432499.995677,0.5920054478711708,0.823142948051606,0.46598910100307533,2.7457943169706,-86.03043061205025,3,731
2022-05-13,0.423077930970936,42303321185.356895217119977273296,0.713967486192,99989430051.984886,0.592573106133242,0.819785189177662,0.5160838919221404,2.7457943169706,-84.59178357402558,3,732
2022-05-14,0.426422684018003,42637760176.876468223689791477435,0.719699786321,99989427802.289145,0.5925007789675935,0.8163778501816052,0.5223349505662657,2.7457943169706,-84.4699698960529,3,733
2022-05-15,0.445584221413042,44553710717.491212026750325957462,0.751347529719,99989426412.367011,0.5930467643644056,0.8136002233339164,0.5476697383232725,2.7457943169706,-83.77211946797787,3,734
2022-05-16,0.422286130971795,42224147393.412539984640330512235,0.713613905328,99989424933.855433,0.5917571502165427,0.8104193640320956,0.5210711265224296,2.7457943169706,-84.62062040256177,3,735
2022-05-17,0.437547082728701,43750080482.5545068618639018907,0.740401393613,99989423331.8007,0.5909592911401275,0.807207465807509,0.5420503417804622,2.7457943169706,-84.06482670517575,3,736
2022-05-18,0.407124866445337,40708180075.833050660612148372513,0.690870342071,99989421995.423049,0.5892927249198624,0.8038613007618193,0.5064615824390412,2.7457943169706,-85.17278355741837,3,737
2022-05-19,0.418953551939712,41890922977.22432836358220700416,0.715534538484,99989420744.31318,0.5855112917782377,0.8003828276239277,0.5234414551139819,2.7457943169706,-84.74199071101808,3,738
2022-05-20,0.411306740840214,41126321910.207470120714204837856,0.702889455739,99989418666.455504,0.5851656152784035,0.7969735456885875,0.5160858137202582,2.7457943169706,-85.02048247758036,3,739
2022-05-21,0.414533350866729,41448948275.585415113344727706963,0.708500716594,99989417471.288347,0.5850852951278999,0.7933823231025211,0.5224887658773346,2.7457943169706,-84.90297148971892,3,740
2022-05-22,0.42239216447683,42234744785.79022067831837565571,0.721718962093,99989413482.851137,0.5852585101157436,0.7894557467097362,0.5350422316098908,2.7457943169706,-84.61675873293927,3,741
2022-05-23,0.404297087126991,40425428062.953778834082727613608,0.692742199698,99989412118.262488,0.5836183897895116,0.7854825445163729,0.514711739871851,2.7457943169706,-85.27576939655674,3,742
2022-05-24,0.408715940810164,40867266087.23833855696058449774,0.700683542774,99989410753.665535,0.5833103189380775,0.7817299727561435,0.5228351925271013,2.7457943169706,-85.11483768889525,3,743
2022-05-25,0.406025001819042,40598199698.884678891875337008744,0.698300875796,99989408329.535732,0.5814470751682935,0.7780095902778941,0.5218766026701748,2.7457943169706,-85.21283989446799,3,744
2022-05-26,0.393737305462633,39369559672.168408413069570692483,0.678012542878,99989406962.365451,0.5807227456166415,0.7738944513183221,0.5087739094031558,2.7457943169706,-85.66034961070797,3,745
2022-05-27,0.38135721069882,38131680845.59544959610131987578,0.658165913216,99989405669.610529,0.5794241285383377,0.769375441448083,0.4956711511106295,2.7457943169706,-86.11122441539733,3,746
2022-05-28,0.386256266993373,38621532733.823902340701301512539,0.666835173118,99989400908.507543,0.5792379924821737,0.7649970911478836,0.5049120728208165,2.7457943169706,-85.93280404850118,3,747
2022-05-29,0.388552623221528,38851143619.390671900689230744192,0.670835933026,99989399884.298864,0.5792066347263909,0.7610145720621722,0.5105718569470239,2.7457943169706,-85.84917228431686,3,748
2022-05-30,0.418000325796318,41795601245.073794621581117026744,0.720652399762,99989398729.415908,0.5800304362191331,0.7570056217374198,0.5521759862720128,2.7457943169706,-84.77670657219902,3,749
2022-05-31,0.423001985537447,42295713503.416481008773771930144,0.728875770598,99989397093.910752,0.580348534826996,0.7531733765746316,0.561626311675041,2.7457943169706,-84.5945494561246,3,750
2022-06-01,0.398326317176333,39828407680.667296042778551734609,0.696019360549,99989395536.313173,0.572292007598962,0.749214953775582,0.5316582579792537,2.7457943169706,-85.49322086092008,3,751
2022-06-02,0.405366089548913,40532309753.268798846178414173669,0.708297684888,99989394274.130613,0.5723103409733885,0.745320192040585,0.543881802583499,2.7457943169706,-85.2368370404325,3,752
2022-06-03,0.389647208209367,38960587946.226182821552237961534,0.68186538958,99989393290.588402,0.5714430064405719,0.741393530876288,0.5255605720605959,2.7457943169706,-85.80930822818294,3,753
2022-06-04,0.391728339376964,39168678616.210986641082826669584,0.685534014423,99989392338.853956,0.5714207189364247,0.7378784028037031,0.5308846794926115,2.7457943169706,-85.7335148173388,3,754
2022-06-05,0.39522631636973,39518438792.60650917306458009683,0.691559567694,99989391282.430271,0.5715000338837175,0.7343874780956043,0.5381713715961242,2.7457943169706,-85.60612082532903,3,755
2022-06-06,0.402062814464376,40202014585.786141233751427771664,0.703369927303,99989387577.020414,0.5716235495112006,0.7312074744855371,0.5498614668118091,2.7457943169706,-85.35714011863908,3,756
2022-06-07,0.407260273008411,40721704521.53777730408474652599,0.712122652072,99989385708.37909,0.5718962482424088,0.7277988720634602,0.5595780491576525,2.7457943169706,-85.16785214058801,3,757
2022-06-08,0.401094808080486,40105222950.690255119132838890202,0.701832522144,99989384411.683807,0.571496468780326,0.7243216585065386,0.5537523327791878,2.7457943169706,-85.39239426633351,3,758
2022-06-09,0.399435105537607,39939269757.575511898261087613801,0.699116124701,99989383015.848143,0.5713430021492331,0.7209691121596478,0.5540252679356923,2.7457943169706,-85.45283952738679,3,759
2022-06-10,0.381877152087084,38183660341.933248747164207780412,0.670327781936,99989381750.772493,0.5696871924122996,0.7176907588282125,0.5320914995625444,2.7457943169706,-86.09228849637928,3,760
2022-06-11,0.359262806544676,35922465216.848141730927900693772,0.631484847317,99989379814.581547,0.5689175410480264,0.7141576733248527,0.5030581060231166,2.7457943169706,-86.91588789720251,3,761
2022-06-12,0.345704330832928,34566761162.534615482480792176896,0.608200348262,99989378435.759432,0.5684053483705106,0.7107274326953902,0.486409156210371,2.7457943169706,-87.40967855107445,3,762
2022-06-13,0.308198674745106,30816593169.749274619243434893034,0.547376896742,99989375993.378189,0.5630465527126038,0.7070409402468649,0.4358993336899243,2.7457943169706,-88.77560956258597,3,763
2022-06-14,0.320601992537627,32056792605.498900196739960868164,0.571494070439,99989374213.688332,0.5609891845270638,0.7039364483396467,0.4554416713239115,2.7457943169706,-88.32388899066034,3,764
2022-06-15,0.342640645334693,34260423188.327042456103442375851,0.60997556612,99989372699.381007,0.561728476296517,0.7009357554191251,0.4888331672134642,2.7457943169706,-87.52125593614295,3,765
2022-06-16,0.310011088627412,30997813924.045733923696628950428,0.553557751128,99989371545.675819,0.5600338681839317,0.6976528659303021,0.4443629543670264,2.7457943169706,-88.70960265627458,3,766
2022-06-17,0.321540663430436,32150648477.61015641726002529418,0.574221527201,99989370347.759505,0.5599592634531868,0.6942940880523939,0.46311882668108134,2.7457943169706,-88.28970322201016,3,767
2022-06-18,0.307770711460541,30773799238.428479220880234141023,0.550112782088,99989369009.123403,0.5594683880864776,0.6908289717570426,0.44550927080802977,2.7457943169706,-88.79119570033562,3,768
2022-06-19,0.325040123069024,32500556385.65594864674774886,0.580539989187,99989367708.780625,0.5598927362854311,0.687500892400601,0.4727850198623828,2.7457943169706,-88.1622552330272,3,769
2022-06-20,0.32271492592051,32268060951.00058737220276470103,0.575877006022,99989366339.221453,0.560388629075045,0.684237668704957,0.47164156649151767,2.7457943169706,-88.2469373643195,3,770
2022-06-21,0.32852621247072,32849127261.35285204776173488736,0.585993597789,99989364666.846913,0.5606310610052316,0.6812560416937196,0.48223603515346064,2.7457943169706,-88.03529417916565,3,771
2022-06-22,0.323222533148098,32318815244.903862403696779237126,0.577663790587,99989363149.058787,0.5595340030221585,0.6786441174447867,0.47627692459058973,2.7457943169706,-88.22845064721726,3,772
2022-06-23,0.3355732501756,33553755028.4276783929910025556,0.599620092662,99989361520.531051,0.5596431044960986,0.6763047543988688,0.4961864425659304,2.7457943169706,-87.7786457601153,3,773
2022-06-24,0.368884044796322,36884479976.396234448800331307708,0.655883262887,99989361146.703614,0.5624233238893852,0.6740231186416782,0.547286932145167,2.7457943169706,-86.56548880896123,3,774
2022-06-25,0.367303102794525,36726402070.987438543568623443675,0.65277520337,99989359718.348887,0.562679312722505,0.6717832257902558,0.5467583718876666,2.7457943169706,-86.62306566357213,3,775
2022-06-26,0.359213700334305,35917547540.543169899039265671085,0.64057078095,99989358721.886797,0.5607712855737382,0.6692731970277015,0.5367220769180706,2.7457943169706,-86.91767631267368,3,776
2022-06-27,0.353115333616548,35307775132.085607297922653684564,0.631281402114,99989356934.657293,0.559362801492417,0.6666809272772644,0.5296616704765752,2.7457943169706,-87.1397747663002,3,777
2022-06-28,0.337405424553829,33736950900.959672895701854882713,0.60381308322,99989355374.389797,0.5587911788107031,0.6643257053061142,0.507891568637038,2.7457943169706,-87.71191918970523,3,778
