date,dominance_btc,ratio_eth_btc,dominance_base100,ratio_base100,halving_number,days_since_halving
2021-08-22,60.3282,0.06575517,80.123,304.2,3,468
2021-08-23,59.9369,0.06700099,79.603,309.963,3,469
2021-08-24,60.4598,0.06642779,80.298,307.311,3,470
2021-08-25,60.6481,0.06588879,80.548,304.818,3,471
2021-08-26,60.8315,0.06612786,80.791,305.924,3,472
2021-08-27,60.4701,0.06666901,80.311,308.427,3,473
2021-08-28,60.7372,0.06637682,80.666,307.076,3,474
2021-08-29,60.86,0.06600661,80.829,305.363,3,475
2021-08-30,60.2274,0.0687174,79.989,317.904,3,476
2021-08-31,58.9564,0.07268112,78.301,336.241,3,477
2021-09-01,57.7652,0.07792039,76.719,360.479,3,478
2021-09-02,57.9525,0.07680631,76.968,355.325,3,479
2021-09-03,57.4704,0.07859087,76.327,363.581,3,480
2021-09-04,57.719,0.07784982,76.658,360.153,3,481
2021-09-05,57.9285,0.07642122,76.936,353.543,3,482
2021-09-06,58.104,0.07463507,77.169,345.28,3,483
2021-09-07,59.1711,0.07326632,78.586,338.948,3,484
2021-09-08,58.5692,0.07594566,77.787,351.343,3,485
2021-09-09,59.1239,0.07390644,78.524,341.91,3,486
2021-09-10,59.689,0.07157728,79.274,331.134,3,487
2021-09-11,59.4478,0.07226855,78.954,334.332,3,488
2021-09-12,58.9396,0.07400767,78.279,342.378,3,489
2021-09-13,59.3099,0.07311488,78.771,338.248,3,490
2021-09-14,59.5459,0.07272405,79.084,336.439,3,491
2021-09-15,59.1312,0.07455403,78.533,344.905,3,492
2021-09-16,59.2481,0.07464269,78.688,345.316,3,493
2021-09-17,59.9411,0.07193917,79.609,332.808,3,494
2021-09-18,60.2258,0.07105268,79.987,328.707,3,495
2021-09-19,60.4551,0.07031126,80.292,325.277,3,496
2021-09-20,60.9188,0.06919456,80.907,320.111,3,497
2021-09-21,61.2414,0.0677544,81.336,313.449,3,498
2021-09-22,60.2537,0.070305,80.024,325.248,3,499
2021-09-23,60.4571,0.07016059,80.294,324.58,3,500
2021-09-24,60.9558,0.06851245,80.957,316.956,3,501
2021-09-25,60.9537,0.0686201,80.954,317.454,3,502
2021-09-26,60.5986,0.07068176,80.482,326.991,3,503
2021-09-27,60.9048,0.06947576,80.889,321.412,3,504
2021-09-28,61.1854,0.06830025,81.261,315.974,3,505
2021-09-29,60.9534,0.06858869,80.953,317.308,3,506
2021-09-30,61.1317,0.06855691,81.19,317.161,3,507
2021-10-01,61.1954,0.06862666,81.275,317.484,3,508
2021-10-02,60.5134,0.07101243,80.369,328.521,3,509
2021-10-03,60.5302,0.0709596,80.391,328.277,3,510
2021-10-04,61.1349,0.06881165,81.194,318.34,3,511
2021-10-05,61.361,0.0682806,81.495,315.883,3,512
2021-10-06,62.5845,0.06475004,83.12,299.55,3,513
2021-10-07,62.036,0.06670935,82.391,308.614,3,514
2021-10-08,62.2827,0.06602746,82.719,305.459,3,515
2021-10-09,62.1661,0.06507566,82.564,301.056,3,516
2021-10-10,62.9694,0.06274079,83.631,290.254,3,517
2021-10-11,63.6484,0.0614351,84.533,284.214,3,518
2021-10-12,63.5146,0.06212629,84.355,287.412,3,519
2021-10-13,63.2382,0.06273117,83.988,290.21,3,520
2021-10-14,62.4114,0.06598599,82.89,305.268,3,521
2021-10-15,63.651,0.06284717,84.536,290.747,3,522
2021-10-16,63.4294,0.06296797,84.242,291.305,3,523
2021-10-17,63.8685,0.06241879,84.825,288.765,3,524
2021-10-18,64.4376,0.06044279,85.581,279.623,3,525
2021-10-19,64.7282,0.0602736,85.967,278.841,3,526
2021-10-20,63.9289,0.06287123,84.905,290.858,3,527
2021-10-21,63.2371,0.06517419,83.986,301.512,3,528
2021-10-22,63.0061,0.06544,83.68,302.742,3,529
2021-10-23,62.3934,0.06791141,82.866,314.175,3,530
2021-10-24,62.519,0.06697714,83.033,309.853,3,531
2021-10-25,62.7419,0.06686179,83.329,309.319,3,532
2021-10-26,62.1082,0.06839477,82.487,316.411,3,533
2021-10-27,62.815,0.06740774,83.426,311.845,3,534
2021-10-28,61.7102,0.07064807,81.958,326.835,3,535
2021-10-29,61.7279,0.07091643,81.982,328.077,3,536
2021-10-30,62.0664,0.06982734,82.432,323.039,3,537
2021-10-31,61.7514,0.06989676,82.013,323.36,3,538
2021-11-01,61.6217,0.07080766,81.841,327.574,3,539
2021-11-02,61.1751,0.07277109,81.248,336.657,3,540
2021-11-03,60.8655,0.07304869,80.837,337.941,3,541
2021-11-04,60.6228,0.07387709,80.514,341.774,3,542
2021-11-05,60.8708,0.07338473,80.844,339.496,3,543
2021-11-06,60.941,0.07341369,80.937,339.63,3,544
2021-11-07,60.9321,0.07311249,80.925,338.236,3,545
2021-11-08,61.4633,0.07123233,81.631,329.538,3,546
2021-11-09,61.4656,0.07058135,81.634,326.527,3,547
2021-11-10,61.494,0.07134396,81.671,330.055,3,548
2021-11-11,60.993,0.07277606,81.006,336.68,3,549
2021-11-12,61.0761,0.07276586,81.116,336.633,3,550
2021-11-13,61.2279,0.07212891,81.318,333.686,3,551
2021-11-14,61.568,0.0708805,81.77,327.911,3,552
2021-11-15,61.3249,0.07167305,81.447,331.577,3,553
2021-11-16,61.8513,0.07019158,82.146,324.724,3,554
2021-11-17,61.6836,0.07091095,81.923,328.052,3,555
2021-11-18,61.8785,0.07017754,82.182,324.659,3,556
2021-11-19,60.7537,0.07396975,80.688,342.202,3,557
2021-11-20,60.9422,0.07386081,80.938,341.698,3,558
2021-11-21,61.1803,0.07301184,81.255,337.771,3,559
2021-11-22,61.1852,0.07265898,81.261,336.138,3,560
2021-11-23,60.533,0.07543347,80.395,348.974,3,561
2021-11-24,60.8816,0.0745858,80.858,345.052,3,562
2021-11-25,60.4499,0.07670134,80.285,354.839,3,563
2021-11-26,60.772,0.07531528,80.712,348.427,3,564
2021-11-27,60.992,0.07480292,81.005,346.057,3,565
2021-11-28,61.1446,0.07495522,81.207,346.761,3,566
2021-11-29,60.6183,0.07680172,80.508,355.304,3,567
2021-11-30,59.4491,0.08135371,78.955,376.362,3,568
2021-12-01,59.8183,0.08017638,79.446,370.916,3,569
2021-12-02,59.8132,0.08001614,79.439,370.174,3,570
2021-12-03,60.0473,0.07886726,79.75,364.859,3,571
2021-12-04,59.1361,0.08335605,78.54,385.626,3,572
2021-12-05,59.0683,0.08495495,78.45,393.023,3,573
2021-12-06,58.8238,0.08591876,78.125,397.481,3,574
2021-12-07,59.088,0.08509753,78.476,393.682,3,575
2021-12-08,58.2651,0.08766842,77.383,405.576,3,576
2021-12-09,58.3263,0.08672249,77.464,401.2,3,577
2021-12-10,59.435,0.08288033,78.937,383.425,3,578
2021-12-11,59.4891,0.08271368,79.009,382.654,3,579
2021-12-12,59.5795,0.08259415,79.129,382.101,3,580
2021-12-13,59.9868,0.08096731,79.67,374.575,3,581
2021-12-14,60.0993,0.07973803,79.819,368.888,3,582
2021-12-15,59.5655,0.08223615,79.11,380.445,3,583
2021-12-16,59.3569,0.08336471,78.833,385.666,3,584
2021-12-17,59.1663,0.08385612,78.58,387.939,3,585
2021-12-18,58.9417,0.08455137,78.282,391.156,3,586
2021-12-19,59.0107,0.08399885,78.373,388.599,3,587
2021-12-20,58.8875,0.08390361,78.21,388.159,3,588
2021-12-21,59.213,0.08208697,78.642,379.755,3,589
2021-12-22,59.1816,0.0818349,78.6,378.589,3,590
2021-12-23,59.3338,0.08088364,78.802,374.188,3,591
2021-12-24,59.9569,0.07965457,79.63,368.502,3,592
2021-12-25,59.485,0.08104141,79.003,374.918,3,593
2021-12-26,59.7369,0.08012771,79.338,370.691,3,594
2021-12-27,59.7918,0.07961962,79.411,368.34,3,595
2021-12-28,59.8447,0.07983778,79.481,369.349,3,596
2021-12-29,60.2695,0.0783008,80.045,362.239,3,597
2021-12-30,60.1346,0.07872279,79.866,364.191,3,598
2021-12-31,59.8895,0.0795371,79.54,367.958,3,599
2022-01-01,60.0064,0.0790803,79.696,365.845,3,600
2022-01-02,59.4448,0.0809326,78.95,374.414,3,601
2022-01-03,59.4511,0.08105839,78.958,374.996,3,602
2022-01-04,59.115,0.08270474,78.512,382.613,3,603
2022-01-05,59.4405,0.08145374,78.944,376.825,3,604
2022-01-06,59.8611,0.07911091,79.503,365.987,3,605
2022-01-07,60.3283,0.07684685,80.123,355.513,3,606
2022-01-08,61.1272,0.07399268,81.184,342.308,3,607
2022-01-09,60.773,0.07531878,80.714,348.443,3,608
2022-01-10,61.3382,0.07365113,81.464,340.728,3,609
2022-01-11,60.6969,0.07580295,80.613,350.683,3,610
2022-01-12,60.354,0.07672359,80.157,354.942,3,611
2022-01-13,60.3708,0.07631505,80.18,353.052,3,612
2022-01-14,60.2239,0.07676363,79.984,355.128,3,613
2022-01-15,60.1522,0.07717434,79.889,357.028,3,614
2022-01-16,60.0744,0.07774893,79.786,359.686,3,615
2022-01-17,60.4393,0.07607258,80.271,351.931,3,616
2022-01-18,60.9342,0.07461006,80.928,345.165,3,617
2022-01-19,61.0347,0.07431416,81.061,343.796,3,618
2022-01-20,61.214,0.07389995,81.299,341.879,3,619
2022-01-21,62.1372,0.07029035,82.526,325.181,3,620
2022-01-22,62.7242,0.06860218,83.305,317.371,3,621
2022-01-23,62.3134,0.06984893,82.76,323.138,3,622
2022-01-24,63.3666,0.06653413,84.158,307.803,3,623
2022-01-25,63.3412,0.06652801,84.125,307.775,3,624
2022-01-26,63.1856,0.06699396,83.918,309.931,3,625
2022-01-27,63.8203,0.06516743,84.761,301.481,3,626
2022-01-28,63.3004,0.06739814,84.07,311.8,3,627
2022-01-29,63.1138,0.06808384,83.823,314.973,3,628
2022-01-30,63.0809,0.06872865,83.779,317.956,3,629
2022-01-31,62.7665,0.0698409,83.361,323.101,3,630
2022-02-01,62.1672,0.07207334,82.565,333.429,3,631
2022-02-02,61.9883,0.07272547,82.328,336.446,3,632
2022-02-03,62.1251,0.07206753,82.509,333.402,3,633
2022-02-04,62.2566,0.07229647,82.684,334.461,3,634
2022-02-05,62.0886,0.07269846,82.461,336.321,3,635
2022-02-06,62.1991,0.07199008,82.608,333.044,3,636
2022-02-07,61.6299,0.07166659,81.852,331.547,3,637
2022-02-08,61.6754,0.07079047,81.912,327.494,3,638
2022-02-09,61.1716,0.07300346,81.243,337.732,3,639
2022-02-10,61.9219,0.07063194,82.24,326.761,3,640
2022-02-12,62.326,0.06902057,82.776,319.306,3,642
2022-02-13,62.561,0.06827008,83.088,315.834,3,643
2022-02-14,62.5406,0.06885258,83.061,318.529,3,644
2022-02-16,61.9072,0.07126917,82.22,329.709,3,646
2022-02-17,61.97,0.07111503,82.303,328.996,3,647
2022-02-18,62.1851,0.06954108,82.589,321.714,3,648
2022-02-19,62.1759,0.06877501,82.577,318.17,3,649
2022-02-20,62.314,0.06838594,82.76,316.37,3,650
2022-02-21,62.3723,0.06951506,82.838,321.594,3,651
2022-02-22,62.5452,0.06900655,83.067,319.241,3,652
2022-02-23,62.4493,0.06946964,82.94,321.384,3,653
2022-02-24,63.111,0.06775849,83.819,313.468,3,654
2022-02-25,62.0565,0.0709136,82.418,328.064,3,655
2022-02-26,62.0021,0.0711195,82.346,329.016,3,656
2022-02-27,62.4708,0.06941451,82.969,321.129,3,657
2022-02-28,63.2694,0.06749688,84.029,312.257,3,658
2022-03-01,63.5207,0.06698029,84.363,309.867,3,659
2022-03-02,63.5451,0.06717483,84.395,310.767,3,660
2022-03-03,63.5644,0.06676321,84.421,308.863,3,661
2022-03-04,63.3857,0.06694102,84.184,309.686,3,662
2022-03-05,62.9754,0.06761359,83.639,312.797,3,663
2022-03-06,63.3032,0.06661323,84.074,308.169,3,664
2022-03-07,63.5878,0.06556264,84.452,303.309,3,665
2022-03-08,63.3883,0.06656509,84.187,307.947,3,666
2022-03-09,63.9383,0.06494427,84.918,300.448,3,667
2022-03-10,63.4894,0.06614139,84.321,305.986,3,668
2022-03-11,63.0559,0.06600342,83.746,305.348,3,669
2022-03-12,63.0911,0.06619018,83.792,306.212,3,670
2022-03-13,63.0484,0.06655922,83.736,307.919,3,671
2022-03-14,63.5362,0.06530744,84.384,302.128,3,672
2022-03-15,63.2026,0.06660186,83.941,308.117,3,673
2022-03-16,63.0724,0.06736731,83.768,311.658,3,674
2022-03-17,62.7052,0.06874097,83.28,318.013,3,675
2022-03-18,62.3518,0.07043223,82.811,325.837,3,676
2022-03-19,62.3622,0.06988877,82.824,323.323,3,677
2022-03-20,62.463,0.0693022,82.958,320.609,3,678
2022-03-21,61.924,0.07057964,82.242,326.519,3,679
2022-03-22,62.1454,0.07023153,82.536,324.908,3,680
2022-03-23,62.0286,0.07069577,82.381,327.056,3,681
2022-03-24,62.0857,0.07072433,82.457,327.188,3,682
2022-03-25,62.467,0.07000368,82.964,323.854,3,683
2022-03-26,62.2353,0.07065692,82.656,326.876,3,684
2022-03-27,62.3745,0.07030646,82.841,325.255,3,685
2022-03-28,62.2251,0.0708645,82.642,327.837,3,686
2022-03-29,62.1258,0.0716057,82.51,331.266,3,687
2022-03-30,61.9775,0.07191877,82.313,332.714,3,688
2022-03-31,62.0404,0.07202872,82.397,333.223,3,689
2022-04-01,61.4408,0.07451881,81.601,344.742,3,690
2022-04-02,61.2583,0.07514091,81.358,347.62,3,691
2022-04-03,61.0246,0.07582884,81.048,350.803,3,692
2022-04-04,61.1999,0.07555034,81.281,349.515,3,693
2022-04-05,61.1512,0.07496449,81.216,346.804,3,694
2022-04-06,61.7224,0.07351825,81.975,340.114,3,695
2022-04-07,61.3899,0.07432315,81.533,343.837,3,696
2022-04-08,61.2119,0.07545263,81.297,349.063,3,697
2022-04-09,60.9705,0.07633288,80.976,353.135,3,698
2022-04-10,60.9592,0.07614273,80.961,352.255,3,699
2022-04-11,61.2219,0.07549304,81.31,349.25,3,700
2022-04-12,61.1268,0.07551694,81.184,349.36,3,701
2022-04-13,61.1322,0.0757796,81.191,350.575,3,702
2022-04-14,60.9663,0.07565261,80.97,349.988,3,703
2022-04-15,60.8568,0.07499451,80.825,346.943,3,704
2022-04-16,60.6516,0.07580828,80.552,350.708,3,705
2022-04-17,60.8389,0.07547017,80.801,349.144,3,706
2022-04-18,60.9945,0.07492242,81.008,346.61,3,707
2022-04-19,61.0725,0.07482299,81.112,346.15,3,708
2022-04-20,61.3002,0.07436862,81.414,344.048,3,709
2022-04-21,61.4683,0.07376385,81.637,341.25,3,710
2022-04-22,61.2326,0.07458702,81.324,345.058,3,711
2022-04-23,61.356,0.07431107,81.488,343.781,3,712
2022-04-24,61.5089,0.07400786,81.691,342.379,3,713
2022-04-25,61.3982,0.07442393,81.544,344.304,3,714
2022-04-26,61.7624,0.07357963,82.028,340.398,3,715
2022-04-27,61.8242,0.07360921,82.11,340.534,3,716
2022-04-28,61.8887,0.07381756,82.196,341.498,3,717
2022-04-29,62.186,0.07292575,82.59,337.373,3,718
2022-04-30,62.4567,0.07237964,82.95,334.846,3,719
2022-05-01,62.0768,0.0735608,82.445,340.31,3,720
2022-05-02,61.9358,0.07419808,82.258,343.259,3,721
2022-05-03,61.9896,0.07375594,82.33,341.213,3,722
2022-05-04,61.8224,0.07408245,82.107,342.724,3,723
2022-05-05,61.5018,0.07524611,81.682,348.107,3,724
2022-05-06,61.4807,0.07484065,81.654,346.231,3,725
2022-05-07,61.7066,0.07425026,81.954,343.5,3,726
2022-05-08,61.6597,0.07397879,81.891,342.244,3,727
2022-05-09,61.8154,0.07413344,82.098,342.96,3,728
2022-05-10,61.4018,0.0756009,81.549,349.748,3,729
2022-05-11,63.11,0.0718237,83.818,332.274,3,730
2022-05-12,64.5337,0.06746145,85.708,312.093,3,731
2022-05-13,63.751,0.06884027,84.669,318.472,3,732
2022-05-14,63.9219,0.06831812,84.896,316.057,3,733
2022-05-15,63.8034,0.06859475,84.738,317.336,3,734
2022-05-16,64.1184,0.06766964,85.157,313.057,3,735
2022-05-17,63.7143,0.06875837,84.62,318.093,3,736
2022-05-18,64.3549,0.06676839,85.471,308.887,3,737
2022-05-19,64.4957,0.06663956,85.658,308.291,3,738
2022-05-20,64.2877,0.06713709,85.382,310.593,3,739
2022-05-21,64.2735,0.06708937,85.363,310.372,3,740
2022-05-22,64.2168,0.06740647,85.288,311.839,3,741
2022-05-23,64.1322,0.06774627,85.175,313.411,3,742
2022-05-24,64.4151,0.06671925,85.551,308.66,3,743
2022-05-25,64.6844,0.06573727,85.909,304.117,3,744
2022-05-26,65.9805,0.06162729,87.63,285.103,3,745
2022-05-27,66.3856,0.06015922,88.168,278.311,3,746
2022-05-28,65.9596,0.06175335,87.602,285.686,3,747
2022-05-29,65.9794,0.06153766,87.628,284.688,3,748
2022-05-30,65.6015,0.0629097,87.127,291.036,3,749
2022-05-31,66.0209,0.06117596,87.684,283.015,3,750
2022-06-01,65.9981,0.0612768,87.653,283.482,3,751
2022-06-02,66.2957,0.06016827,88.049,278.353,3,752
2022-06-03,66.3942,0.05978337,88.179,276.573,3,753
2022-06-04,66.2402,0.06038613,87.975,279.361,3,754
2022-06-05,66.248,0.06035983,87.985,279.24,3,755
2022-06-06,66.735,0.05926706,88.632,274.184,3,756
2022-06-07,67.0329,0.05814131,89.028,268.976,3,757
2022-06-08,66.596,0.05936463,88.447,274.635,3,758
2022-06-09,66.5735,0.05944497,88.417,275.007,3,759
2022-06-10,67.2909,0.05718886,89.37,264.57,3,760
2022-06-11,68.4599,0.05393012,90.923,249.494,3,761
2022-06-12,68.3811,0.05402015,90.818,249.911,3,762
2022-06-13,68.2375,0.05342132,90.627,247.14,3,763
2022-06-14,67.5792,0.05461659,89.753,252.67,3,764
2022-06-15,67.2796,0.05455067,89.355,252.365,3,765
2022-06-16,67.937,0.05229183,90.228,241.915,3,766
2022-06-17,67.4756,0.05311587,89.616,245.727,3,767
2022-06-18,67.553,0.052214,89.718,241.555,3,768
2022-06-19,66.8256,0.05486788,88.752,253.832,3,769
2022-06-20,66.9798,0.05455981,88.957,252.407,3,770
2022-06-21,66.893,0.05436849,88.842,251.522,3,771
2022-06-22,67.3116,0.05261594,89.398,243.414,3,772
2022-06-23,66.9274,0.05426093,88.888,251.025,3,773
2022-06-24,65.4419,0.05793305,86.915,268.013,3,774
2022-06-25,65.5084,0.05787421,87.003,267.74,3,775
2022-06-26,65.6704,0.0571625,87.218,264.448,3,776
2022-06-27,65.5684,0.05758271,87.083,266.392,3,777
2022-06-28,66.0915,0.05639783,87.777,260.91,3,778
2022-06-29,66.6387,0.05457038,88.504,252.456,3,779
2022-06-30,66.6559,0.05387388,88.527,249.234,3,780
2022-07-01,66.4525,0.05511894,88.257,254.994,3,781
2022-07-02,66.3153,0.05545585,88.075,256.553,3,782
2022-07-03,66.1781,0.05570002,87.892,257.682,3,783
2022-07-04,66.03,0.0568647,87.696,263.07,3,784
2022-07-05,66.3369,0.05618471,88.103,259.924,3,785
2022-07-06,65.8569,0.05787797,87.466,267.758,3,786
2022-07-07,66.1748,0.05719926,87.888,264.618,3,787
2022-07-08,66.4461,0.05644472,88.248,261.127,3,788
2022-07-09,66.3752,0.05637329,88.154,260.797,3,789
2022-07-10,66.5618,0.05602164,88.402,259.17,3,790
2022-07-11,66.9174,0.05490562,88.874,254.007,3,791
2022-07-12,67.0934,0.0537929,89.108,248.859,3,792
2022-07-13,66.7601,0.05506764,88.665,254.757,3,793
2022-07-14,65.9398,0.05793719,87.576,268.032,3,794
2022-07-15,65.5972,0.05930601,87.121,274.364,3,795
2022-07-16,64.2801,0.06381166,85.372,295.209,3,796
2022-07-17,64.0632,0.06459122,85.084,298.815,3,797
2022-07-18,62.6865,0.07031913,83.255,325.314,3,798
2022-07-19,63.8671,0.06613626,84.823,305.963,3,799
2022-07-20,64.194,0.06542578,85.257,302.676,3,800
2022-07-21,63.3854,0.06817892,84.183,315.413,3,801
2022-07-22,63.5361,0.06767292,84.383,313.072,3,802
2022-07-23,63.1376,0.06895646,83.854,319.01,3,803
2022-07-24,62.6913,0.07077648,83.261,327.43,3,804
2022-07-25,63.4389,0.06795325,84.254,314.369,3,805
2022-07-26,63.5056,0.0675682,84.343,312.587,3,806
2022-07-27,62.642,0.07128625,83.196,329.788,3,807
2022-07-28,62.3905,0.07234546,82.862,334.688,3,808
2022-07-29,62.285,0.07290281,82.722,337.266,3,809
2022-07-30,62.3796,0.07166178,82.847,331.525,3,810
2022-07-31,62.3071,0.07204487,82.751,333.297,3,811
2022-08-01,62.7572,0.07011308,83.349,324.36,3,812
2022-08-02,62.5294,0.07123103,83.046,329.532,3,813
2022-08-03,62.6301,0.07085675,83.18,327.801,3,814
2022-08-04,62.4908,0.07101501,82.995,328.533,3,815
2022-08-05,61.7048,0.07422384,81.951,343.378,3,816
2022-08-06,61.794,0.07373082,82.07,341.097,3,817
2022-08-07,61.9096,0.07331382,82.223,339.168,3,818
2022-08-08,61.6151,0.07461303,81.832,345.178,3,819
2022-08-09,61.9411,0.07349137,82.265,339.989,3,820
2022-08-10,61.0128,0.07736594,81.032,357.914,3,821
2022-08-11,60.783,0.07846907,80.727,363.017,3,822
2022-08-12,60.4618,0.080126,80.3,370.683,3,823
2022-08-13,60.2426,0.08111109,80.009,375.24,3,824
2022-08-14,60.4866,0.07963822,80.333,368.426,3,825
2022-08-15,60.7012,0.0789632,80.618,365.303,3,826
2022-08-16,60.5953,0.07862206,80.478,363.725,3,827
2022-08-17,60.5487,0.07855587,80.416,363.419,3,828
2022-08-18,60.4584,0.07963426,80.296,368.408,3,829
2022-08-19,60.9592,0.07728841,80.961,357.555,3,830
2022-08-20,61.6152,0.07451936,81.832,344.745,3,831
2022-08-21,61.4374,0.07522678,81.596,348.018,3,832
2022-08-22,61.3589,0.07548628,81.492,349.218,3,833
2022-08-23,60.9353,0.07726584,80.929,357.451,3,834
2022-08-24,60.9055,0.07742112,80.89,358.169,3,835
2022-08-25,60.638,0.07852096,80.534,363.257,3,836
2022-08-26,61.5136,0.07452332,81.697,344.763,3,837
2022-08-27,61.448,0.07447931,81.61,344.56,3,838
2022-08-28,61.7692,0.07324144,82.037,338.833,3,839
2022-08-29,61.0265,0.07647798,81.05,353.806,3,840
2022-08-30,60.8776,0.07715269,80.853,356.927,3,841
2022-08-31,60.8436,0.07749087,80.807,358.492,3,842
2022-09-01,60.4279,0.0789014,80.255,365.017,3,843
2022-09-02,60.3644,0.0790319,80.171,365.621,3,844
2022-09-03,60.4295,0.078523,80.258,363.267,3,845
2022-09-04,60.3309,0.07895186,80.127,365.251,3,846
2022-09-05,59.7208,0.08147679,79.316,376.932,3,847
2022-09-06,59.3471,0.08307773,78.82,384.338,3,848
2022-09-07,58.8844,0.08468849,78.205,391.79,3,849
2022-09-08,58.862,0.08460859,78.176,391.42,3,850
2022-09-09,60.068,0.08039596,79.777,371.932,3,851
2022-09-10,59.7537,0.08195907,79.36,379.163,3,852
2022-09-11,60.0567,0.08091281,79.762,374.323,3,853
2022-09-12,61.2027,0.07649256,81.284,353.874,3,854
2022-09-13,60.6785,0.07805801,80.588,361.116,3,855
2022-09-14,59.9662,0.08069395,79.642,373.31,3,856
2022-09-15,61.4344,0.07476089,81.592,345.862,3,857
2022-09-16,61.626,0.0724392,81.847,335.122,3,858
2022-09-17,61.3104,0.07302778,81.427,337.845,3,859
2022-09-18,62.4295,0.06886557,82.914,318.589,3,860
2022-09-19,61.7373,0.07053088,81.994,326.293,3,861
2022-09-20,61.2503,0.07012199,81.348,324.402,3,862
2022-09-21,62.0531,0.06749591,82.414,312.253,3,863
2022-09-22,61.0478,0.06843682,81.079,316.606,3,864
2022-09-23,60.6065,0.06886554,80.493,318.589,3,865
2022-09-24,60.5445,0.06959176,80.41,321.949,3,866
2022-09-25,60.6584,0.06888407,80.562,318.675,3,867
2022-09-26,60.9655,0.06949521,80.969,321.502,3,868
2022-09-27,61.1285,0.06963641,81.186,322.155,3,869
2022-09-28,61.4396,0.06883275,81.599,318.437,3,870
2022-09-29,61.1955,0.06824889,81.275,315.736,3,871
2022-09-30,61.2034,0.0682821,81.285,315.89,3,872
2022-10-01,61.2506,0.06789726,81.348,314.11,3,873
2022-10-02,61.6529,0.06713297,81.882,310.574,3,874
2022-10-03,61.6364,0.06745687,81.86,312.072,3,875
2022-10-04,61.7275,0.06700324,81.981,309.974,3,876
2022-10-05,61.5654,0.06710744,81.766,310.456,3,877
2022-10-06,61.3281,0.06773517,81.451,313.36,3,878
2022-10-07,60.8083,0.06819853,80.761,315.503,3,879
2022-10-08,60.8376,0.06775068,80.8,313.431,3,880
2022-10-09,60.577,0.06799,80.453,314.539,3,881
2022-10-10,61.0452,0.06745442,81.075,312.061,3,882
2022-10-11,61.2873,0.06715292,81.397,310.666,3,883
2022-10-12,61.2076,0.06758052,81.291,312.644,3,884
2022-10-13,61.6935,0.06644378,81.936,307.385,3,885
2022-10-14,61.2745,0.06764746,81.38,312.954,3,886
2022-10-15,61.4958,0.06685922,81.674,309.307,3,887
2022-10-16,61.3664,0.06778251,81.502,313.579,3,888
2022-10-17,61.3383,0.06812742,81.465,315.174,3,889
2022-10-18,61.495,0.06779752,81.673,313.648,3,890
2022-10-19,61.7725,0.06714688,82.041,310.638,3,891
2022-10-20,61.739,0.06735054,81.997,311.58,3,892
2022-10-21,61.5308,0.06779054,81.72,313.616,3,893
2022-10-22,61.3324,0.06842627,81.457,316.557,3,894
2022-10-23,61.0977,0.06970772,81.145,322.485,3,895
2022-10-24,61.2541,0.06951663,81.353,321.601,3,896
2022-10-25,60.6218,0.07271924,80.513,336.417,3,897
2022-10-26,59.9913,0.07555211,79.676,349.523,3,898
2022-10-27,60.0525,0.07469279,79.757,345.547,3,899
2022-10-28,59.7629,0.0755155,79.372,349.353,3,900
2022-10-29,58.9171,0.0778169,78.249,360.0,3,901
2022-10-30,59.1772,0.07709819,78.594,356.675,3,902
2022-10-31,59.0499,0.07667829,78.425,354.733,3,903
2022-11-01,58.7636,0.07714599,78.045,356.896,3,904
2022-11-02,59.3122,0.07541969,78.774,348.91,3,905
2022-11-03,59.2722,0.07573958,78.72,350.39,3,906
2022-11-04,58.5951,0.07774007,77.821,359.645,3,907
2022-11-05,59.0252,0.07646075,78.392,353.726,3,908
2022-11-06,59.5553,0.07518926,79.096,347.844,3,909
2022-11-07,59.2984,0.07620677,78.755,352.551,3,910
2022-11-08,60.587,0.0719113,80.467,332.679,3,911
2022-11-09,61.4068,0.06936023,81.555,320.878,3,912
2022-11-10,59.8427,0.07397067,79.478,342.207,3,913
2022-11-11,59.425,0.07571747,78.923,350.288,3,914
2022-11-12,59.8194,0.07465184,79.447,345.358,3,915
2022-11-13,59.9976,0.07476166,79.684,345.866,3,916
2022-11-14,59.6743,0.07460995,79.255,345.164,3,917
2022-11-15,59.7096,0.07413256,79.301,342.956,3,918
2022-11-16,60.0766,0.0729185,79.789,337.339,3,919
2022-11-17,60.2085,0.07194661,79.964,332.843,3,920
2022-11-18,60.0645,0.07259113,79.773,335.825,3,921
2022-11-19,59.9372,0.0729879,79.604,337.66,3,922
2022-11-20,60.8482,0.07014549,80.814,324.51,3,923
2022-11-21,60.6335,0.07020159,80.528,324.77,3,924
2022-11-22,60.5239,0.07016517,80.383,324.601,3,925
2022-11-23,60.2083,0.07138665,79.964,330.252,3,926
2022-11-24,59.7223,0.07252297,79.318,335.509,3,927
2022-11-25,59.5232,0.07257194,79.054,335.736,3,928
2022-11-26,59.4756,0.07324735,78.991,338.86,3,929
2022-11-27,59.3916,0.07281951,78.879,336.881,3,930
2022-11-28,59.6373,0.07209938,79.205,333.55,3,931
2022-11-29,59.0822,0.07401801,78.468,342.426,3,932
2022-11-30,58.839,0.0755689,78.145,349.6,3,933
2022-12-01,59.0763,0.07521308,78.46,347.954,3,934
2022-12-02,59.0064,0.07571672,78.367,350.284,3,935
2022-12-03,59.5777,0.07343003,79.126,339.706,3,936
