date,price_usd,market_cap_usd,mvrv,supply,realized_price_usd,sma_200d,mayer_multiple,ath_usd,drawdown_pct,halving_number,days_since_halving
2021-06-10,168.760062307006,11450183342.02849226795939919272,1.17293881,67848892.59639212,143.87797630040563,184.13905296756613,0.9164816457306916,385.473617544608,-56.220074571646485,3,395
2021-06-11,162.064927468989,10997179834.86180498345208396668,1.12786436,67856630.09639212,143.6918597808951,184.50745876987247,0.8783651812750021,385.473617544608,-57.9569339916669,3,396
2021-06-12,162.624283296185,11036225419.0181898264498600622,1.13234668,67863330.09639212,143.617044292641,184.87423733956092,0.8796481631861495,385.473617544608,-57.81182527300569,3,397
2021-06-13,170.565541345744,11576318273.49314954773171434336,1.1875626,67870205.09627694,143.62656869266849,185.31834657754266,0.9203920955250611,385.473617544608,-55.75169516601075,3,398
2021-06-14,178.749147972778,12132972468.45386078239126913932,1.24329875,67877092.59627694,143.7700697220021,185.85907703014024,0.9617455914934451,385.473617544608,-53.6286947181041,3,399
2021-06-15,175.393454177325,11906383828.2090196520980683855,1.22168641,67883855.09627694,143.56667369110295,186.39071578871972,0.9409988766615367,385.473617544608,-54.499232581843806,3,400
2021-06-16,165.817467456625,11257415036.93049492628556523,1.156633294264,67890405.09182328,143.3621773460529,186.85513346749744,0.8874118916592043,385.473617544608,-56.98344584180624,3,401
2021-06-17,166.538087584362,11307462360.31609280730884292822,1.162228868848,67897155.08524831,143.2919901133022,187.2918803643607,0.8891901093649979,385.473617544608,-56.79650175667605,3,402
2021-06-18,155.920730315332,10587521225.66194007570782008892,1.089485365997,67903230.08524831,143.11411165458586,187.63178564385518,0.8309931591829858,385.473617544608,-59.550868537121495,3,403
2021-06-19,153.212961679089,10404727479.60081068242888262439,1.071250145464,67910230.08480151,143.02258191314087,187.97137740351064,0.8150866573169429,385.473617544608,-60.25332092633842,3,404
2021-06-20,154.74262764444,10509588122.2412985407524466676,1.082570618886,67916567.54329979,142.9399846484612,188.29975902187988,0.8217887715217913,385.473617544608,-59.856493258833,3,405
2021-06-21,126.126965230082,8566887810.50351867165985228278,0.887079429525,67922730.04329979,142.18226804968137,188.48501296704453,0.6691617717751095,385.473617544608,-67.2800006305266,3,406
2021-06-22,118.91101974905,8077473073.3189605271947176995,0.839958976402,67928717.54329979,141.56765162319044,188.67807370739646,0.6302323180035122,385.473617544608,-69.15196933411679,3,407
2021-06-23,128.232185452848,8711446150.94099204258937330192,0.908458316972,67934942.54329979,141.153625936588,188.90580923677942,0.6788154687827438,385.473617544608,-66.73386202934923,3,408
2021-06-24,134.23673493804,9120141770.3193648023027950116,0.951204796836,67940730.04329979,141.12285323260846,189.15887858039395,0.7096507229555623,385.473617544608,-65.1761550393249,3,409
2021-06-25,126.527347863877,8597043631.99281653777282268583,0.897467394085,67946130.04329979,140.98266822593163,189.37375973784546,0.6681355856219562,385.473617544608,-67.17613291673979,3,410
2021-06-26,125.087792085456,8499888098.77608825814390685424,0.888289440851,67951380.04329979,140.81873129733395,189.61510369738738,0.6596931871265249,385.473617544608,-67.54958409806594,3,411
2021-06-27,131.563207926004,8940628428.21936013254230873916,0.933615042224,67956905.04329979,140.9180464922697,189.88479752959407,0.6928580362285165,385.473617544608,-65.86972442782569,3,412
2021-06-28,137.097390119288,9317629447.09823611314874749608,0.974942769447,67963580.04328891,140.6209619843136,190.1952846902573,0.7208243376935347,385.473617544608,-64.43404065041553,3,413
2021-06-29,144.342916884886,9811012244.35272717657231041426,1.027023616474,67970167.54328891,140.54488579381186,190.5562799992179,0.7574818152698951,385.473617544608,-62.55439793666754,3,414
2021-06-30,144.103735328788,9795697112.08119351285172414108,1.025023389402,67976705.04328891,140.5858020594616,190.8931254360433,0.7548922204486007,385.473617544608,-62.6164466853268,3,415
2021-07-01,137.563302593712,9352097379.13726531624196533392,0.979836786956,67983955.04328891,140.39409871624807,191.17030208018434,0.7195851086536053,385.473617544608,-64.31317311157025,3,416
2021-07-02,136.647477963935,9290990669.86776428898276546085,0.973910873666,67992405.04328891,140.30799086323566,191.44195987503747,0.7137801872334089,385.473617544608,-64.55075736846717,3,417
2021-07-03,139.595981797262,9492619943.16621037532299820196,0.994698345809,68000667.50454558,140.34001603142,191.73301665961816,0.7280748210679094,385.473617544608,-63.785853183296624,3,418
2021-07-04,145.227147192947,9876704765.9294256993706560096,1.034199414549,68008667.5035168,140.42470451047254,191.9966104781372,0.7564047450175384,385.473617544608,-62.32500991429305,3,419
2021-07-05,138.805518238214,9441002026.74080322960708135062,0.989428500064,68016042.49291033,140.28857894151577,192.1825716363162,0.7222586161501042,385.473617544608,-63.99091613003811,3,420
2021-07-06,138.514312936476,9422234250.17814350874367031952,0.987439814166,68023542.48040252,140.27620817929684,192.3320705304587,0.7201831319885892,385.473617544608,-64.06646093738263,3,421
2021-07-07,137.481150098561,9352960181.30347045034977107207,0.988630672954,68030854.95428487,139.0621936579929,192.41751332805114,0.714493954945621,385.473617544608,-64.33448520438591,3,422
2021-07-08,131.908161981107,8974707159.95096461228100336371,0.946291209103,68037542.37161153,139.39489314937651,192.50279093358512,0.685227270427556,385.473617544608,-65.7802360583491,3,423
2021-07-09,134.964432998221,9183636942.5977476179316834364,0.96815439664,68044867.3667884,139.4038321435278,192.65006715618844,0.7005677962665875,385.473617544608,-64.98737478898862,3,424
2021-07-10,134.253682639687,9136238975.78252153207951335793,0.963243030558,68052054.85724039,139.37674956434907,192.753835363725,0.6965033011475562,385.473617544608,-65.1717584474764,3,425
2021-07-11,134.12545821675,9128537419.59573637110548661,0.966005397778,68059692.32808732,138.84545420270382,192.9073329207757,0.6952843947712107,385.473617544608,-65.20502257168647,3,426
2021-07-12,133.357751953156,9077306086.38739594302066305784,0.961235035013,68067329.82103614,138.7358420111606,193.01902896380088,0.6909046878386593,385.473617544608,-65.40418179521106,3,427
2021-07-13,131.111212564147,8925370199.26094863347631965785,0.944559234979,68074804.77609155,138.80676585313566,193.03866279704886,0.6791966472643396,385.473617544608,-65.98698157365477,3,428
2021-07-14,130.836750366474,8907621721.5010623990758746947,0.943268624645,68081954.77609155,138.70571642909732,193.0447421093328,0.6777535038606404,385.473617544608,-66.05818286608597,3,429
2021-07-15,125.526617292041,8546994996.97574269518467764244,0.905799950311,68089104.77600884,138.5809496334619,193.02923789320158,0.6502984659841626,385.473617544608,-67.43574356875027,3,430
2021-07-16,121.568843313216,8278425476.17661499809450482944,0.878672079042,68096604.77600884,138.3551909897493,192.98581427490703,0.6299366809419575,385.473617544608,-68.46247375174833,3,431
2021-07-17,120.034291633317,8174814465.53547217883908725813,0.870186447669,68103992.23671889,137.94088836347336,192.9444159008365,0.6221185053368347,385.473617544608,-68.86056887682429,3,432
2021-07-18,119.045122229076,8108346869.89620920519325224688,0.863289413832,68111542.22928588,137.89711807151002,192.8962679025618,0.6171458034077133,385.473617544608,-69.1171803177166,3,433
2021-07-19,113.700670434702,7745139548.30829460571878972158,0.825833348375,68118679.67617929,137.6799213284761,192.84065836953906,0.5896094288208573,385.473617544608,-70.5036440213592,3,434
2021-07-20,107.250543635481,7306575161.22381158776696780368,0.780809123403,68126229.60734928,137.35821011933237,192.74607599174968,0.5564343817825467,385.473617544608,-72.1769431800168,3,435
2021-07-21,117.417946269249,8000118192.83005071862243814088,0.854793290479,68133692.05491912,137.36414122232003,192.64673172838337,0.6094987712264903,385.473617544608,-69.53930413780883,3,436
2021-07-22,120.585712983418,8216875321.61949040077181694686,0.877701402158,68141366.98556827,137.38808287982056,192.44479045766144,0.6265989985836863,385.473617544608,-68.7175185291472,3,437
2021-07-23,123.88002801427,8442247934.498616709766585345,0.910534124092,68148579.4750235,136.05204323100497,192.29265078113897,0.6442265344569308,385.473617544608,-67.86290361364762,3,438
2021-07-24,125.507561228879,8554142533.64632082222583381403,0.921458316992,68156391.93280757,136.20535939008587,192.124759035044,0.6532607346353841,385.473617544608,-67.4406871141175,3,439
2021-07-25,126.742975998881,8639291341.5190662156196551033,0.930442100172,68163866.8607193,136.21801504408657,191.91646011697253,0.6604070121011586,385.473617544608,-67.12019442310758,3,440
2021-07-26,131.64127240931,8974149009.4336112491622042284,0.968346396867,68171241.77841764,135.9444025766232,191.72993468873273,0.6865973882639939,385.473617544608,-65.84947285164694,3,441
2021-07-27,133.870327300787,9127075329.46306951198168751312,0.988826847077,68178479.23054576,135.38298206254356,191.53369452032425,0.6989387827350744,385.473617544608,-65.27120892124474,3,442
2021-07-28,139.857943804756,9536322870.41091825194727679076,1.03283501684,68185779.16263221,135.41169840722188,191.34605011748488,0.7309162834502431,385.473617544608,-63.71789470427992,3,443
2021-07-29,141.983246714349,9682216209.4561196923110792423,1.052102922423,68192666.6245027,134.95186040103437,191.20154452136853,0.7425842038555346,385.473617544608,-63.16654622986789,3,444
2021-07-30,144.930708168911,9884173440.62132965822692730404,1.07750888976,68199304.10539164,134.50534798018444,191.2331174788699,0.7578745254985709,385.473617544608,-62.40191245977055,3,445
2021-07-31,145.323591649627,9912015963.69312082159754159538,1.079409694987,68206516.58259894,134.63246839873642,191.29936159238233,0.7596658474965547,385.473617544608,-62.299990184721324,3,446
2021-08-01,140.950515690519,9614790241.06643292487978737729,1.047431659588,68213941.56639591,134.56774425355914,191.26935537747534,0.7369215806282678,385.473617544608,-63.43445847517493,3,447
2021-08-02,141.742756262491,9669790627.62199117404388076751,1.05334116931,68220704.05992861,134.56490678641262,191.2209957349916,0.741251010212962,385.473617544608,-63.22893453373935,3,448
2021-08-03,138.759524901495,9467238596.2115030346577360383,1.031703023481,68227666.55429434,134.4956074988671,191.19436582700132,0.7257511187701472,385.473617544608,-64.00284777324939,3,449
2021-08-04,142.87031808355,9748704938.4463359099416389845,1.06180060852,68234641.52116839,134.55475249980412,191.18776207147985,0.7472775272620991,385.473617544608,-62.93642117621274,3,450
2021-08-05,143.757270561775,9810361502.1644943752796802775,1.07046705817,68242541.4994841,134.2939695944805,191.18977119918583,0.751908795434487,385.473617544608,-62.706326965388484,3,451
2021-08-06,147.86699552757,10092004361.2008617559203011734,1.101751711389,68250553.98734462,134.21081537613512,191.1719959704151,0.7734762341993501,385.473617544608,-61.640177486217084,3,452
2021-08-07,155.725876033647,10629632848.49657401994932933464,1.158922657957,68258616.48195112,134.3712412251629,191.1747131460307,0.8145736089829738,385.473617544608,-59.601417854329284,3,453
2021-08-08,150.278503974349,10258907313.17898559522818039458,1.11806407124,68265966.46803242,134.40956367346743,191.1783089739687,0.7860646157028791,385.473617544608,-61.01458124901158,3,454
2021-08-09,166.57570406216,11372629942.9442048951986950952,1.235992015007,68273041.41965597,134.77085777226208,191.35506098922005,0.8705058711331602,385.473617544608,-56.78674324764042,3,455
2021-08-10,165.184116567655,11278792771.24447369521111167415,1.223319739301,68280128.89862193,135.02938868789983,191.49154246453614,0.8626183404326945,385.473617544608,-57.147750442729205,3,456
2021-08-11,170.913314907505,11671198782.30941510040188060555,1.263841799182,68287241.33415611,135.23315577798246,191.65778747863936,0.8917629549832595,385.473617544608,-55.66147535694152,3,457
2021-08-12,164.912979187278,11262590306.12448050480212214682,1.218557243212,68294141.32003819,135.3346181362668,191.77852804995734,0.8599136768028536,385.473617544608,-57.21808920731291,3,458
2021-08-13,183.534781092324,12535623535.18706298452188274604,1.352650355451,68301078.74147971,135.68530873680947,192.0092377333068,0.9558643285030198,385.473617544608,-52.38720038445046,3,459
2021-08-14,182.720812680052,12481255104.45848391489542812508,1.344900506695,68307791.11251779,135.86195541637187,192.24652586566998,0.9504505314583737,385.473617544608,-52.598360986687474,3,460
2021-08-15,184.841087760915,12627511980.6552009939292517463,1.359071167653,68315503.51504322,136.00545148795985,192.55681296921978,0.9599301365174852,385.473617544608,-52.04831683726715,3,461
2021-08-16,178.400714937882,12188832520.67104099822382553018,1.309624778687,68322778.44242449,136.22276994235136,192.77705502579317,0.9254250456000188,385.473617544608,-53.71908560843674,3,462
2021-08-17,169.273655629862,11566488506.16853371921212840414,1.244518728374,68330115.88914997,136.015354185166,192.9489031248807,0.8772978383831724,385.473617544608,-56.08683761340081,3,463
2021-08-18,168.363161988115,11505581284.5543611419630684873,1.237979872333,68337878.36181502,135.99830316371055,193.12334430977717,0.87179083704171,385.473617544608,-56.323038899379,3,464
2021-08-19,174.923107221207,11955314951.05035390903059001594,1.285329649929,68346115.85038742,136.0920190636461,193.34906146691964,0.9047010929046317,385.473617544608,-54.621250518924434,3,465
2021-08-20,183.343660584644,12532286936.71208516132262392364,1.344225626079,68354078.32891131,136.3935168528538,193.60268309498912,0.9470099156357681,385.473617544608,-52.43678108180075,3,466
2021-08-21,180.543527539013,12342195357.08201204907024941967,1.323366179561,68361328.29195459,136.42749099036573,193.79003845003615,0.9316450369845073,385.473617544608,-53.16319475012578,3,467
2021-08-22,185.916554711869,12710706434.83014034438945133474,1.361660334437,68367803.25737546,136.5366604357607,193.94061273875627,0.9586262108097188,385.473617544608,-51.76931798961461,3,468
2021-08-23,187.246991613656,12802913007.02251936101072706624,1.363109231609,68374465.70804504,137.36756180033467,194.14374722606243,0.9644760353555153,385.473617544608,-51.424174550159115,3,469
2021-08-24,174.266004234391,11916569147.4528511176805498289,1.269797530509,68381490.6975479,137.23920550116068,194.2428396366192,0.8971553574916843,385.473617544608,-54.79171691582122,3,470
2021-08-25,178.004946911949,12173560851.3637723700916850389,1.294710272304,68388890.6603561,137.48631699289797,194.3539001273434,0.9158804983862823,385.473617544608,-53.82175619545485,3,471
2021-08-26,169.47011679873,11591048978.6909934326940943323,1.233475404191,68395828.11202651,137.3923762264886,194.4436140546123,0.8715643227611057,385.473617544608,-56.03587143571025,3,472
2021-08-27,175.688568413869,12017592747.33343105197312342301,1.292218741069,68402815.59482929,135.9588456893366,194.4854307607857,0.9033507945896648,385.473617544608,-54.42267371422951,3,473
2021-08-28,175.248295572611,11988841589.79230134329313918781,1.288765140652,68410603.08529471,135.98156098787015,194.46299146069114,0.9011909888675953,385.473617544608,-54.53688979056243,3,474
2021-08-29,175.238648704489,11989546311.30370713140934255753,1.288536159149,68418390.57730977,135.9982391337962,194.42734763236652,0.9013065848938057,385.473617544608,-54.539392391955346,3,475
2021-08-30,167.804896361132,11482216249.63610381716915197464,1.236404830708,68425990.53203602,135.72002647793136,194.33888540183452,0.8634653636824242,385.473617544608,-56.46786479707312,3,476
2021-08-31,171.597822864396,11743001519.12297553549745119672,1.263927272011,68433278.01660282,135.76558292896982,194.2062397279642,0.8835855279663665,385.473617544608,-55.48389953184325,3,477
2021-09-01,181.278064088618,12406773217.12855629024812188428,1.333744112302,68440565.48984046,135.9166742829986,193.97810008332635,0.9345285061084069,385.473617544608,-52.97264045116135,3,478
2021-09-02,184.014631024606,12595371897.94351145631748973406,1.351670739077,68447665.42644801,136.13865100776096,193.81937531696943,0.9494129816674474,385.473617544608,-52.26271717459072,3,479
2021-09-03,211.734863988159,14494292192.36641633172689700868,1.550891860922,68454915.35667452,136.52458261163568,193.83038466295773,1.092371891828696,385.473617544608,-45.0715031194952,3,480
2021-09-04,212.83507984301,14571248864.6000409954911926933,1.5544508795,68462627.84945033,136.9197847612077,193.8465741631266,1.0979563645210675,385.473617544608,-44.78608388332045,3,481
2021-09-05,228.514271227632,15646364232.36831454028336311104,1.661030114762,68469965.34751372,137.57382794975672,193.80979088392473,1.1790646395387334,385.473617544608,-40.71857039575795,3,482
2021-09-06,219.12169566515,15004912016.693589843986212318,1.590442273358,68477527.84655012,137.77406406741483,193.77247713761005,1.1308194997658925,385.473617544608,-43.15520292649011,3,483
2021-09-07,178.155056838155,12200862715.11019990735553740775,1.299353836634,68484515.29610005,137.1105020166554,193.476697221444,0.9208088591374257,385.473617544608,-53.78281450933839,3,484
2021-09-08,179.829194986054,12316803275.89964516194060121428,1.312209208211,68491677.76597582,137.0430826584612,193.24380529083305,0.9305819387866536,385.473617544608,-53.348507705525726,3,485
2021-09-09,180.850879411559,12388050631.59457817760897626606,1.327129604013,68498702.75390434,136.27220647079128,193.01168682184505,0.9369944503852204,385.473617544608,-53.08346118119731,3,486
2021-09-10,173.657405607617,11896520437.58563895752857815677,1.276514642618,68505690.24661181,136.04027702452638,192.84793042876404,0.900488821536844,385.473617544608,-54.94960025700827,3,487
2021-09-11,177.998036444034,12195191080.14995056772115001428,1.30830217232,68513065.22128042,136.05269501952424,192.86076740021574,0.9229354359804072,385.473617544608,-53.823548916824215,3,488
2021-09-12,183.667543097693,12585045187.33406349212513581476,1.349258181132,68520790.20102132,136.12483190103742,192.87599487269566,0.9522571391993051,385.473617544608,-52.352759115495495,3,489
2021-09-13,179.791116302627,12320820487.89522178176431235307,1.321834831719,68528527.66738841,136.01632517794596,192.86181318281703,0.9322276573859642,385.473617544608,-53.358386120466186,3,490
2021-09-14,182.835753505421,12530708275.10119057635269432141,1.326491196749,68535327.66352321,137.83412506130438,192.92558665694185,0.9477009072442917,385.473617544608,-52.568542908319074,3,491
2021-09-15,188.635114151007,12929414347.26179906587913714247,1.368043773467,68541927.65463321,137.8867531942736,193.01447258541123,0.9773107250676951,385.473617544608,-51.064066238157615,3,492
2021-09-16,185.731791208025,12731729048.144124374404671243,1.345881635036,68549002.65234732,138.00009330170926,193.11336604880762,0.9617759506148477,385.473617544608,-51.81724954587025,3,493
2021-09-17,179.58371487878,12311566323.5245061877054866912,1.301608620828,68556140.13684304,137.97059423633837,193.13296119824238,0.9298449822578204,385.473617544608,-53.412190431424754,3,494
2021-09-18,181.127938977359,12418811196.7546784715827076357,1.314208637112,68563752.5986923,137.82281889075946,193.15126237979064,0.9377517741572389,385.473617544608,-53.01158607660136,3,495
2021-09-19,175.21638075344,12014822029.9473355663003445648,1.273710737588,68571340.06696717,137.56371488650845,193.07884316148989,0.9074861744789415,385.473617544608,-54.54516916889558,3,496
2021-09-20,156.567568883819,10737249656.6060483339746730087,1.142179611997,68579015.0102773,137.07788796026085,192.95749586197036,0.8114096225410056,385.473617544608,-59.383064947187826,3,497
2021-09-21,147.484006509403,10115395587.07785951394033670447,1.078845232269,68586389.98549949,136.70543475380467,192.79374877956693,0.7649833433034732,385.473617544608,-61.73953292864828,3,498
2021-09-22,160.851541533419,11033420876.34566299457502255581,1.176353624394,68593814.96230999,136.73740463568672,192.68192333308588,0.8348034872755435,385.473617544608,-58.27171193763867,3,499
2021-09-23,163.714578519346,11230918713.51071923040466168916,1.200256752745,68600602.43311546,136.39963128299757,192.5482853468675,0.8502520717046178,385.473617544608,-57.52897965827699,3,500
2021-09-24,152.030286761109,10430448671.70938589247546027503,1.117294092988,68607702.41194867,136.07007117931826,192.3529642545877,0.7903714265608621,385.473617544608,-60.56013178553895,3,501
2021-09-25,151.395016336391,10387850184.89207921897864103238,1.113104916898,68614214.89470218,136.01145232409763,192.09256858850924,0.788135727731881,385.473617544608,-60.724934354587525,3,502
2021-09-26,149.926653998585,10288081674.3141771900818984891,1.114016226657,68620764.88688446,134.58210967760584,191.837216790239,0.7815305940479716,385.473617544608,-61.10585856599249,3,503
2021-09-27,146.308120818697,10040793826.96260929748894926877,1.088302256499,68627727.36589941,134.4370278982615,191.56134933372374,0.7637663929992998,385.473617544608,-62.04458251886308,3,504
2021-09-28,141.350766190989,9701534194.94375927351238854604,1.053413405253,68634464.85911036,134.18356505254513,191.16375367900872,0.7394224243385445,385.473617544608,-63.33062503956408,3,505
2021-09-29,144.439711013809,9914560568.70745648604361575659,1.079532288225,68641514.85154651,133.79841676741435,190.75095870299356,0.7572161733598785,385.473617544608,-62.52928749472873,3,506
2021-09-30,152.941524774188,10499206621.94723567512278585832,1.141713211412,68648502.34394414,133.9579180178176,190.42675963700415,0.8031514324233034,385.473617544608,-60.32373739391147,3,507
2021-10-01,165.798480204083,11383017323.41284497147885192362,1.235053209995,68655739.84394414,134.24399763695544,190.24406685762972,0.8715040786431426,385.473617544608,-56.98837153624492,3,508
2021-10-02,169.617377612792,11646538045.89996418748432267144,1.262015708542,68663589.83857807,134.40195432174932,190.09080079643346,0.892296612472235,385.473617544608,-55.99766886947497,3,509
2021-10-03,170.718751038274,11723429883.6748715383754890134,1.26886636063,68671014.8262891,134.54431162751536,189.91612412671995,0.898916570792922,385.473617544608,-55.71194933502343,3,510
2021-10-04,167.810615333922,11524985927.23192031475615602838,1.247534840168,68678527.30471579,134.51377062248912,189.75420888849607,0.8843578032702893,385.473617544608,-56.466381174711,3,511
2021-10-05,173.97306356935,11949533815.1439248465240974885,1.291457591007,68686114.79259571,134.71062834800202,189.62373212554368,0.9174646106752509,385.473617544608,-54.86771191306824,3,512
2021-10-06,179.135814015018,12305363444.18182181373160143186,1.327420817234,68692927.27332677,134.95028229878935,189.51772102072238,0.9452193338449381,385.473617544608,-53.52838537794666,3,513
2021-10-07,178.420866897067,12257484966.08799470917591685784,1.321486552166,68699839.76234952,135.01527246313927,189.43135940105162,0.9418760835650556,385.473617544608,-53.71385776448898,3,514
2021-10-08,175.669250258652,12069626326.85709155630136909276,1.301506573865,68706539.75630913,134.97377100215357,189.3753922704421,0.9276244825292997,385.473617544608,-54.42768525181283,3,515
2021-10-09,179.958002346916,12365618831.60389691688989190128,1.331960943998,68713914.74865308,135.10756689813738,189.34246788611122,0.9504365521165599,385.473617544608,-53.315092354902646,3,516
2021-10-10,175.436418174731,12056230081.50315055049399502075,1.298856492442,68721364.73679825,135.06990125205462,189.333410115832,0.9266004244438475,385.473617544608,-54.48808681324889,3,517
2021-10-11,178.319773893369,12255773572.86051104355621142884,1.312952431336,68729189.73186436,135.81586783911052,189.36479144541852,0.9416733307826493,385.473617544608,-53.74008342536351,3,518
2021-10-12,172.291733517106,11842744044.95053378535393218938,1.268946648308,68736577.21816773,135.77539587408023,189.31057792910696,0.9101009325618657,385.473617544608,-55.303884448805896,3,519
2021-10-13,177.457126022622,12199108625.95169326132341318312,1.305718383778,68743977.20380396,135.90765683268,189.27604443716476,0.9375572410672056,385.473617544608,-53.96387250754295,3,520
2021-10-14,180.307191420146,12396255029.29062209964465476364,1.325480938201,68750752.15610934,136.0315235199585,189.2583343443395,0.952704101749582,385.473617544608,-53.224505332253926,3,521
2021-10-15,189.276734426949,13014304303.90877651143994086944,1.385236620641,68758077.12612256,136.6385580676922,189.2361636812603,1.0002143921378421,385.473617544608,-50.89761638355304,3,522
2021-10-16,186.519314163205,12826033670.5771931819231088006,1.364657777786,68765177.09771532,136.67845316194297,189.19034456469103,0.9858817826690267,385.473617544608,-51.612949453896015,3,523
2021-10-17,183.558971174808,12623747773.02229608011779815096,1.343245947407,68772164.56503437,136.6532849245888,189.1234824086991,0.9705773647829407,385.473617544608,-52.38092496600858,3,524
2021-10-18,185.511248643668,12759334201.67679117622076317512,1.357208696877,68779302.03674634,136.68586789234254,189.03770558812067,0.9813452192858488,385.473617544608,-51.874462946300035,3,525
2021-10-19,188.500465405627,12966254654.97305240071156543985,1.377702706349,68786327.01023555,136.82230900537698,188.9202240434249,0.9977781169807347,385.473617544608,-51.09899696733117,3,526
2021-10-20,206.965248605367,14237897874.22257642637720428525,1.503908322411,68793664.49278075,137.61826138016804,188.96914435813636,1.095233030283104,385.473617544608,-46.308842113840264,3,527
2021-10-21,197.228227455082,13569393655.01305156094992864618,1.429669227256,68800464.46750849,137.95374740885137,188.94171952556263,1.043857481292787,385.473617544608,-48.83483110688937,3,528
2021-10-22,191.01775928109,13143516921.2054233884222337788,1.384624762531,68807826.93018732,137.9563362220408,188.79936648340342,1.0117500012791707,385.473617544608,-50.44595775507646,3,529
2021-10-23,195.978099366032,13486299418.6905708582801040984,1.419454246725,68815339.37882495,138.0658093194603,188.58912110478965,1.0391802995737844,385.473617544608,-49.15914074369748,3,530
2021-10-24,190.164676341443,13087730020.93110307112460848311,1.377983532319,68823139.35860477,138.0021399975775,188.43427629655255,1.009183042909705,385.473617544608,-50.66726549205753,3,531
2021-10-25,195.31938627276,13444075422.4782412604982086328,1.413464301278,68831239.33076378,138.18487392724367,188.28037649355335,1.0373857855518345,385.473617544608,-49.33002483622445,3,532
2021-10-26,197.51619563598,13596714054.7187220651551291874,1.426850742636,68838476.81927463,138.4280708093431,188.16457547357916,1.0496991537268072,385.473617544608,-48.760126077078944,3,533
2021-10-27,180.740687292057,12443244311.7023731519989972741,1.312041194125,68845839.2968013,137.75534495515052,187.81489189296843,0.9623341656797755,385.473617544608,-53.112047344941516,3,534
2021-10-28,189.960634761281,13079431158.56789829207708852316,1.377193132664,68853376.77990236,137.93318471885422,187.50900960860807,1.013074705891681,385.473617544608,-50.72019818858335,3,535
2021-10-29,196.341457663253,13520176196.05463024245088267637,1.420545442065,68860526.74236129,138.21554161466167,187.26481102042885,1.0484695794867407,385.473617544608,-49.06487792500303,3,536
2021-10-30,189.767493622037,13068768120.92865376445785937654,1.373257596806,68867264.20573342,138.18783457918525,186.88132287380427,1.0154438694239214,385.473617544608,-50.77030308044969,3,537
2021-10-31,192.08986563231,13230024141.2842360586185841547,1.390524293667,68874139.18342037,138.1420421830554,186.44914226074926,1.030253415506048,385.473617544608,-50.16783071799178,3,538
2021-11-01,197.802055180334,13624818531.01473369748827900358,1.430414901315,68881076.68342037,138.2829939750291,186.0030238874438,1.063434620826542,385.473617544608,-48.68596807213561,3,539
2021-11-02,200.103248286396,13784680388.03328537713662028652,1.44528228872,68887839.18342037,138.45270909921373,185.44233525026263,1.0790591480437723,385.473617544608,-48.08898996486069,3,540
2021-11-03,206.885382615248,14253358439.17373622895148978736,1.490561809429,68894951.68289007,138.79691624093132,184.95411664582412,1.118576792813003,385.473617544608,-46.329561038945364,3,541
2021-11-04,202.664256784211,13963929895.85280496324132468477,1.459822452397,68901789.18289007,138.82801737392123,184.59342052310643,1.0978953432353922,385.473617544608,-47.42461025604218,3,542
2021-11-05,199.233978831464,13729022050.6060521260588438252,1.433290173948,68909039.16655555,139.00463594379755,184.2772515263183,1.0811642629856002,385.473617544608,-48.31449682586692,3,543
2021-11-06,197.679672210898,13623337097.26121088057480596722,1.422117371825,68916226.66556689,139.00376728906429,183.95151651772457,1.074629206396625,385.473617544608,-48.71771679989954,3,544
2021-11-07,201.244905178914,13870395388.14919625991368455746,1.446701779704,68922964.16556689,139.1060051229697,183.66447537375473,1.0957203605617436,385.473617544608,-47.792820048021724,3,545
2021-11-08,228.457781728342,15747686654.56701040377031321484,1.631980042085,68930401.64984402,139.98809779344288,183.53288265280295,1.2447784747135773,385.473617544608,-40.733224965284606,3,546
2021-11-09,264.536825286615,18236557427.56050947095679944995,1.846044200371,68937689.13950613,143.2992911185176,183.65402296579072,1.4404085519863092,385.473617544608,-31.37355885166327,3,547
2021-11-10,258.776728939862,17841362001.02481898825215035406,1.773258045265,68945001.63950613,145.93292252690148,183.81320074615175,1.4078245081931617,385.473617544608,-32.86784953320036,3,548
2021-11-11,263.254072229705,18152069625.81213650762661559165,1.792243173839,68952664.13950613,146.88524195397693,184.01520316481233,1.4306104479526225,385.473617544608,-31.70633209437723,3,549
2021-11-12,251.411283834836,17337353971.85111091288352954468,1.708359760752,68960126.63950613,147.16530417701227,184.04358540769945,1.3660420887688174,385.473617544608,-34.778601597619826,3,550
2021-11-13,257.796557428547,17779687615.73532283829984349311,1.749723292658,68967901.63950613,147.33561501426257,184.0349187501849,1.4008024084738429,385.473617544608,-33.12212673057603,3,551
2021-11-14,276.56983404001,19076501553.5119617948761739103,1.86942684547,68975351.63127103,147.9436516653191,184.12421701433814,1.502082879290522,385.473617544608,-28.2519421687777,3,552
2021-11-15,263.903394695793,18204650371.3303913865041418978,1.783524231334,68982251.6012546,147.96737272159433,184.16705787186945,1.4329565653342766,385.473617544608,-31.53788412893045,3,553
2021-11-16,231.746643848399,15988041997.17908907601044019733,1.578421646806,68989314.07023067,146.82175977334558,183.9673971948103,1.2597158376002535,385.473617544608,-39.880024650044774,3,554
