date,price_usd,market_cap_usd,mvrv,supply,realized_price_usd,sma_200d,mayer_multiple,ath_usd,drawdown_pct,halving_number,days_since_halving
2022-05-09,2257.95058188194,268677456167.5958594071511386928857374185,1.112805911974,118991734.506279829459510525,2029.060555471506,3410.4403989611324,0.6620700900006178,4811.1564628872,-53.06844416099218,3,728
2022-05-10,2342.92739614261,278811607113.63095051850344220122048503997,1.152923773082,119001385.861408128278511977,2032.16157984104,3402.277320158678,0.6886350451977087,4811.1564628872,-51.30219908215982,3,729
2022-05-11,2068.27522092344,246132822826.81011248853312980017119678792,1.040108390432,119003902.544902679210394543,1988.518927401787,3391.820798568964,0.609783164781601,4811.1564628872,-57.01085099023662,3,730
2022-05-12,1958.4534585038,233056064229.882564255339190798369428027,1.000496031055,119000052.422961555946585665,1957.4824864009265,3381.2300979932775,0.5792133045503529,4811.1564628872,-59.29349889966951,3,731
2022-05-13,2016.05178404442,239926429792.72504354706600288159788188384,1.031216245577,119008068.984917852250344752,1955.0232967056988,3370.238303970776,0.5981926505520785,4811.1564628872,-58.09631635146248,3,732
2022-05-14,2053.09169362946,244358110681.88028181301990655187520851158,1.048530170782,119019579.807418867729762923,1958.0663969814545,3359.8505998497944,0.6110663651893468,4811.1564628872,-57.32644096140267,3,733
2022-05-15,2138.96401139684,254605611336.89404974750836157817404498124,1.087303710992,119032209.041528052110582411,1967.2185331229664,3350.807310264757,0.6383428867557992,4811.1564628872,-55.54158282116569,3,734
2022-05-16,2022.61946464056,240782478744.97415064181321722751083600864,1.035314317901,119044873.716650225182385444,1953.6284099124855,3339.526556245177,0.6056605421682013,4811.1564628872,-57.95980695612681,3,735
2022-05-17,2092.88074547048,249171264983.477241865028900667198825424,1.07250012727,119056599.6284052452648738,1951.403726914058,3327.9250258682046,0.6288845839982466,4811.1564628872,-56.49942458502937,3,736
2022-05-18,1921.00792752776,228732451401.75547774175059354816159719168,0.99746002707,119068978.385801129340607968,1925.8996605314055,3315.9733463547623,0.5793194718044152,4811.1564628872,-60.07180513986125,3,737
2022-05-19,2016.37226154296,240111883742.0399680975915541184410320224,1.042300323307,119081128.18329614917232244,1934.5405699822047,3304.5853801274097,0.6101740550172191,4811.1564628872,-58.089655219133654,3,738
2022-05-20,1962.03072969024,233664177857.45180817641881820191061256576,1.018530233783,119093026.587989304373593774,1926.3352864871902,3292.766593473406,0.5958608586406282,4811.1564628872,-59.21914523410001,3,739
2022-05-21,1973.77449105786,235087706728.65784605642013724231459402346,1.02451734349,119105656.595379716438847961,1926.5408278343368,3279.7035684097004,0.6018149048802377,4811.1564628872,-58.9750508784454,3,740
2022-05-22,2044.56454897721,243544487687.68711765431682351410406414516,1.057320760145,119118023.350996592774477396,1933.7221267620055,3266.932130511688,0.6258362485960115,4811.1564628872,-57.50367786313364,3,741
2022-05-23,1970.62047516072,234760623478.52894203254763652488419479976,1.025362904507,119130307.655705403642536833,1921.8761147870905,3254.107223667737,0.6055794538139446,4811.1564628872,-59.04060717289289,3,742
2022-05-24,1977.80444576271,235639767483.44358682161046043585322165492,1.036226034234,119142096.170469835632021452,1908.6612190985381,3241.6117593272925,0.6101299577507545,4811.1564628872,-58.891288175321165,3,743
2022-05-25,1944.32836265342,231673797114.30040579029480651463840497922,1.0216594964,119153637.607865659424332991,1903.1080017409015,3228.775188329338,0.602187594132087,4811.1564628872,-59.58708934843872,3,744
2022-05-26,1807.68160239626,215410440618.98198250348630183285248018436,0.961942889874,119163928.168231743903948186,1879.1984653403272,3214.767140883984,0.5623056113169026,4811.1564628872,-62.427295467513,3,745
2022-05-27,1721.27814289889,205133028068.08638805210160310510707124382,0.925896356953,119174828.841207306840377438,1859.0397618188977,3199.317749284043,0.5380141260692487,4811.1564628872,-64.22319340107384,3,746
2022-05-28,1793.65815663355,213781585780.345134814897492643282729142,0.961174475791,119187474.48598779173075604,1866.110890176787,3184.607556334013,0.5632273757141788,4811.1564628872,-62.71877311682425,3,747
2022-05-29,1811.05755844535,215878221063.95007113482617898702747593035,0.969040084869,119200088.399876417271737101,1868.919136291641,3170.5630684833413,0.5712100719421048,4811.1564628872,-62.35712614179825,3,748
2022-05-30,1996.49929953244,238005746884.47878879635334249597628572416,1.059317772892,119211535.381062910605139264,1884.7029197687102,3156.9068334000563,0.6324226228058075,4811.1564628872,-58.50271520094504,3,749
2022-05-31,1947.31703623612,232162439561.54109288763007480973172647232,1.036535358409,119221695.923883688575753136,1878.6788317815788,3143.329612581822,0.6195077437764032,4811.1564628872,-59.524969697877495,3,750
2022-06-01,1827.6371081239,217911356816.951420935016756430815363392,0.983359881868,119231195.21284018263003328,1858.5638298077633,3129.243085688192,0.5840508576923038,4811.1564628872,-62.01251981260395,3,751
2022-06-02,1835.3889748685,218852059958.1248928304744733546111459435,0.989302696058,119240151.790606115409916951,1855.2349874126858,3115.3724477279343,0.5891395027926962,4811.1564628872,-61.851397080379435,3,752
2022-06-03,1773.33450613676,211468640976.99108657280112048861996129016,0.961861492163,119249154.767579181232481466,1843.6485092556813,3101.3920814099915,0.571786623421875,4811.1564628872,-63.14120066940055,3,753
2022-06-04,1799.04830862069,214551456101.67187881528769522353547173636,0.974895503941,119258307.335930325688035444,1845.3755313754807,3089.2166656284307,0.5823639140101281,4811.1564628872,-62.60673868126351,3,754
2022-06-05,1805.68905447107,215360134664.82567148571986490484201503383,0.978660824837,119267563.887354827020679069,1845.0611372656253,3076.9171158730246,0.5868500796319746,4811.1564628872,-62.468710622903615,3,755
2022-06-06,1857.0548635301,221503743956.8269038343980949438189531034,1.004869798696,119276898.225703211270690834,1848.0552066944038,3066.274018324807,0.6056389130364357,4811.1564628872,-61.40107107604496,3,756
2022-06-07,1812.55737521917,216212872782.23094602058557951822817478581,0.984081760208,119286084.809363353153395993,1841.8768119795857,3053.880373450464,0.5935259910561689,4811.1564628872,-62.32595241495338,3,757
2022-06-08,1794.50157685564,214072989487.45959323472359695140881681212,0.976007186383,119293843.063967868789138433,1838.6151269089635,3040.78716008109,0.5901437629090045,4811.1564628872,-62.70124260771286,3,758
2022-06-09,1787.18229456458,213213980470.08481681486843277516576995686,0.974293659785,119301752.886955041179448567,1834.3363693436763,3028.1726693855903,0.5901850685836866,4811.1564628872,-62.85337406191769,3,759
2022-06-10,1662.50309760374,198354858171.6071592228268547288629819872,0.915856746236,119310970.58255546446258128,1815.2436005263016,3016.001322867472,0.5512275757303416,4811.1564628872,-65.44483409699666,3,760
2022-06-11,1529.50090531853,182502839943.48220510072451730676699475259,0.852277181597,119321825.380335178070604903,1794.6050162372596,3001.9080462543807,0.5095095791581488,4811.1564628872,-68.20928778523513,3,761
2022-06-12,1449.37609070719,172958147267.76874804266487181310887784031,0.813341002428,119332827.674408348794825249,1782.002980767583,2987.845081139535,0.4850907765788219,4811.1564628872,-69.8746839374787,3,762
2022-06-13,1192.1638591467,142272301481.3891719973972299303403398872,0.687683473973,119339552.520256411868526216,1733.5938760591866,2971.1756856792776,0.40124313916972043,4811.1564628872,-75.22084620729053,3,763
2022-06-14,1205.54458474576,143879882245.382380118767467098699952588,0.698427540801,119348453.857246209626858175,1726.083973382789,2956.943365761101,0.4076995855601919,4811.1564628872,-74.94272751166552,3,764
2022-06-15,1228.52421186441,146632659914.14586212783287009989956642947,0.714331921232,119356752.189373573499575467,1719.8226417567741,2942.6513703110722,0.4174888755967517,4811.1564628872,-74.46509542266753,3,765
2022-06-16,1062.05631794272,126774665475.14133903031592542388288903936,0.629506534828,119367177.929615867114614088,1687.1251673867143,2926.5062560445613,0.3629092935472434,4811.1564628872,-77.92513450486757,3,766
2022-06-17,1087.0124880187,129765222193.7333161640523175008546742898,0.644846295575,119377857.774437040527974454,1685.692382010859,2909.6992685314112,0.37358241787211877,4811.1564628872,-77.40641992411159,3,767
2022-06-18,992.790097311514,118526879127.751248716782974250480333122134,0.595201016106,119387652.484370342727911831,1667.9912675664973,2891.4379508823754,0.3433551451479517,4811.1564628872,-79.36483452638048,3,768
2022-06-19,1124.3688886616,134248636330.1983403562965674132797755728,0.668332926103,119399102.629033163052914558,1682.3484894238443,2874.1371230696927,0.3912022428006947,4811.1564628872,-76.62996625998606,3,769
2022-06-20,1122.38415809468,134024779381.54966497631199816834828921984,0.668872538155,119410790.338546324481406688,1678.0239792631257,2857.111320075829,0.39283879147729234,4811.1564628872,-76.67121893140155,3,770
2022-06-21,1124.80054354179,134324606737.52295020416405332759918723354,0.671204294825,119420823.103942920531359326,1675.7946160565823,2841.5706570395932,0.3958376121161211,4811.1564628872,-76.62099430317028,3,771
2022-06-22,1052.48545265926,125699394063.59759094865923592401108375056,0.633622724331,119431003.769220277454023256,1661.0601423276119,2826.3442779966363,0.37238402301268153,4811.1564628872,-78.12406516441459,3,772
2022-06-23,1144.74839117475,136728701297.64631907239824082238465906775,0.686647031612,119439959.341051553552740029,1667.1569794560867,2811.115116488161,0.4072221676232343,4811.1564628872,-76.20637782193887,3,773
2022-06-24,1233.92042811221,147391348537.05791028099881448831945245346,0.739468572021,119449638.063415274290201626,1668.658378191586,2795.5750135235207,0.4413834084734454,4811.1564628872,-74.35293494130664,3,774
2022-06-25,1242.46349766219,148424330810.97640282046788521868296231639,0.744397790499,119459711.363955971860934181,1669.085418468688,2780.2685177535036,0.44688615136573867,4811.1564628872,-74.17536704020262,3,775
2022-06-26,1204.22064611338,143867796717.28784105150003302779595393564,0.723405075238,119469631.401538330910823478,1664.6560652303856,2764.153057814871,0.43565628274772356,4811.1564628872,-74.97024560721269,3,776
2022-06-27,1194.90176943308,142765306254.53814356071332283546490923764,0.718894417578,119478696.832353848106619983,1662.1380556254398,2749.341129259932,0.43461386319664297,4811.1564628872,-75.16393867772878,3,777
2022-06-28,1142.80152688486,136551020228.45496428016012693451660602402,0.691572391881,119487957.458961994983390507,1652.4684043221666,2735.3970713668878,0.4177826827583017,4811.1564628872,-76.24684344189757,3,778
2022-06-29,1095.82495207481,130947450082.26038658658049370506668738557,0.667916157075,119496685.884298826876480997,1640.6624401388158,2720.4782712032406,0.40280599322344063,4811.1564628872,-77.2232526518749,3,779
2022-06-30,1041.53905172414,124470292276.90502783883059114659319026164,0.639748410862,119506121.321960750125293126,1628.0447657865466,2704.981028009202,0.3850448638786523,4811.1564628872,-78.35158636476545,3,780
2022-07-01,1066.1029628872,127418877795.2144546383186764456634854928,0.655150138251,119518360.074847785274152274,1627.2651116785025,2691.3711311404118,0.3961188966292662,4811.1564628872,-77.84102489472092,3,781
2022-07-02,1066.51756253653,127483081266.18633199102756735635091734164,0.656253479133,119532097.495881437460625988,1625.1610032537192,2677.449902411598,0.39833334008449983,4811.1564628872,-77.83240743127887,3,782
2022-07-03,1073.70227878434,128356565298.48178719733583569177189459884,0.660539682916,119545769.655820044954295926,1625.4924670754133,2662.7402022450287,0.40323208320476495,4811.1564628872,-77.68307293544127,3,783
2022-07-04,1150.1623100526,137512022703.2225654441801407598073845016,0.704046849675,119558797.485664238725084116,1633.6445658176503,2648.6237583189622,0.4342490345939467,4811.1564628872,-76.09384939099691,3,784
2022-07-05,1134.55701782583,135660485617.43981564003697138171975241542,0.695098141051,119571324.742592666480208874,1632.2256539347968,2634.8693930001423,0.4305932661557804,4811.1564628872,-76.41820575618993,3,785
2022-07-06,1190.01984395091,142307041503.48991770675527247484983957423,0.726222229072,119583755.033046561735593653,1638.644200510871,2620.9901360159224,0.4540344610986665,4811.1564628872,-75.26540961345553,3,786
2022-07-07,1238.44509789597,148112273535.59677742288308747632462998175,0.751316694316,119595348.867082585493447275,1648.3662711946693,2607.4945321935966,0.47495597118437993,4811.1564628872,-74.2588895736562,3,787
2022-07-08,1231.2732019287,147270320526.3529951414182579145250701455,0.747321162056,119608158.689448239007459465,1647.5824109426671,2593.9525268224684,0.47467067696762405,4811.1564628872,-74.40795759966188,3,788
2022-07-09,1216.82491992987,145558350241.27035535607208942751370958276,0.739401577373,119621440.896903563584292748,1645.6888342774364,2579.891662027027,0.47165737144706604,4811.1564628872,-74.70826548011189,3,789
2022-07-10,1167.00219023963,139614274575.63582806502442991036087394561,0.711525444175,119634972.190555786085544147,1640.141192129463,2565.803109039008,0.454829205767358,4811.1564628872,-75.74383208607384,3,790
2022-07-11,1096.53821274109,131198075351.26143647474886311857481218553,0.673286532217,119647517.821833880142214317,1628.635299046315,2550.776552298798,0.4298840726573535,4811.1564628872,-77.20842751218588,3,791
2022-07-12,1040.3091364699,124484017584.7081390429560159069488698696,0.642470943847,119660602.046735867694230104,1619.2314165068958,2535.752275463614,0.4102566116320252,4811.1564628872,-78.37715018219123,3,792
2022-07-13,1109.91739918177,132827254155.98425680981130288443443877306,0.682863956292,119673098.425075934600323578,1625.3858311818076,2520.8022563505215,0.44030323933010407,4811.1564628872,-76.93034080800393,3,793
2022-07-14,1190.77715517241,142518327590.74231152189175610508266469334,0.728488357937,119685137.535332878433853574,1634.5863900207846,2506.40438181224,0.47509378925974666,4811.1564628872,-75.2496688819424,3,794
2022-07-15,1235.44640999416,147879682097.77390902309110932571887653208,0.752949848741,119697366.799157999613433813,1640.8083646738723,2492.3596714747177,0.49569346837615613,4811.1564628872,-74.3212173720752,3,795
2022-07-16,1352.58443950906,161918623629.25999445868190894311839763136,0.818554075867,119710547.378491719591775456,1652.4069446192948,2480.0920424945894,0.5453767103532856,4811.1564628872,-71.88650067935295,3,796
2022-07-17,1345.29871186441,161064574677.45359339450227467152198602192,0.814018687643,119724023.562201235311448912,1652.6631787284111,2468.625219160282,0.5449586682590976,4811.1564628872,-72.0379346994446,3,797
2022-07-18,1568.5177969024,187808748087.1792088679711149952896458496,0.929733220083,119736447.019010448688601354,1687.0622271218554,2457.9276214688734,0.6381464544367029,4811.1564628872,-67.39832077792947,3,798
2022-07-19,1545.68401548802,185093931535.0372843615846854448395236264,0.915054017675,119748881.19458066295717332,1689.1724265801772,2447.221282586933,0.6316077857307996,4811.1564628872,-67.87292146054116,3,799
2022-07-20,1523.17327171245,182417245766.57110747725581419440304579815,0.901388336152,119761322.729544637012338787,1689.8080556653656,2436.0318507441507,0.6252682087252498,4811.1564628872,-68.34080779824845,3,800
2022-07-21,1578.50633021625,189065071843.0037740257651390332944409175,0.929859829539,119774668.130157262050775958,1697.5744946405866,2424.7625543458457,0.6509941880235365,4811.1564628872,-67.19070887856805,3,801
2022-07-22,1536.58702454705,184065340046.1846592756770841680010931752,0.906838339655,119788425.325563858986048144,1694.4442657019035,2413.618287721065,0.6366321602567461,4811.1564628872,-68.06200263075759,3,802
2022-07-23,1550.44882115722,185747592315.8922257910612726981103340903,0.914367862665,119802466.086726046194920615,1695.651044250735,2402.387329522935,0.6453783709661454,4811.1564628872,-67.77388486287583,3,803
2022-07-24,1603.32482787843,192105061194.78734037921458404209064707045,0.942697892264,119816682.093663339953805815,1700.783295513536,2392.6751623701,0.6700971586507516,4811.1564628872,-66.67485582216409,3,804
2022-07-25,1461.68290911748,175153444595.55107619621829654901427888796,0.868276420156,119829987.409036229810226727,1683.430385976467,2382.9173894025375,0.6134005801535419,4811.1564628872,-69.6188864279771,3,805
2022-07-26,1431.20655336061,171520131808.52103800616199590360162029545,0.85434962375,119843031.326104082252378845,1675.200074506511,2374.12278810885,0.6028359445134948,4811.1564628872,-70.25233819767035,3,806
2022-07-27,1632.34205330216,195646672740.56784362975431478819606448864,0.960876993337,119856418.784765589893033004,1698.8043887212343,2366.8200982920757,0.6896772823925555,4811.1564628872,-66.07173211069126,3,807
2022-07-28,1724.61137200468,206728334040.97652498237189774284245889012,1.007381153057,119869518.082022443974553609,1711.9750223350638,2359.668954373315,0.7308700522623545,4811.1564628872,-64.15391215587839,3,808
2022-07-29,1746.07636090006,209325264848.49824903477626192831943437662,1.014881722589,119883224.775230422192751277,1720.4727625262146,2353.000007298505,0.7420638994832567,4811.1564628872,-63.707761857899946,3,809
2022-07-30,1692.89731209819,202974325871.41379721342850237747263957399,0.985970949712,119897600.652366711186184821,1716.9849807366854,2345.2547225322865,0.7218394214639021,4811.1564628872,-64.81308963537067,3,810
2022-07-31,1682.69250409117,201774947426.47120623611023123219516526549,0.980898539395,119911954.760534687281516697,1715.4603014589288,2336.8039460024793,0.7200828751465077,4811.1564628872,-65.02519680930564,3,811
2022-08-01,1635.83942051432,196179491468.24493955152506646595943432464,0.957722630098,119925885.761185934733637802,1708.051338775331,2328.717785431176,0.702463574911648,4811.1564628872,-65.99903925110254,3,812
2022-08-02,1640.55228550555,196767524929.1699705722945633843820476863,0.960183285246,119939807.263463353141622466,1708.582424537039,2320.3769682263246,0.7070197247991017,4811.1564628872,-65.90108224164787,3,813
2022-08-03,1616.22450905903,193872172911.63892918302269360843053415585,0.946554741057,119953738.991689835814971695,1707.4812886724567,2311.7858571903807,0.6991237981805554,4811.1564628872,-66.40673564606699,3,814
2022-08-04,1606.95118293396,192782107419.84912337123805875490680494744,0.941898455995,119967619.095851392105623214,1706.0768840908797,2303.0389506065117,0.6977524989365746,4811.1564628872,-66.59948194722357,3,815
2022-08-05,1725.62800490941,207043670478.03630945065255450748333400357,1.001340898843,119981635.606861541297411977,1723.3172108552521,2295.6114890559566,0.7517073394762693,4811.1564628872,-64.13278141709297,3,816
2022-08-06,1695.53410169492,203457064442.0280835135893120519680313304,0.985118107007,119995855.13416964526374462,1721.1480426913643,2288.260175910136,0.7409708561748386,4811.1564628872,-64.75828390171661,3,817
2022-08-07,1697.48315371128,203715229635.36833365055416382774870950512,0.985892954795,120010162.804842579224540754,1721.7722729991954,2281.22049418892,0.7441118287492916,4811.1564628872,-64.71777280981189,3,818
2022-08-08,1776.06239567504,213169557187.7339243122909792164447803664,1.025855755,120023687.06574249301384041,1731.2983692088756,2275.0414279732568,0.7806725512059193,4811.1564628872,-63.084501421323225,3,819
2022-08-09,1703.99224897721,204542126071.34287137728128938101559083288,0.987980398618,120037004.977056391951175128,1724.7227286703023,2270.7361109758867,0.7504140356692046,4811.1564628872,-64.58248111193966,3,820
2022-08-10,1850.82996142607,222191305589.16588972838533924433451739366,1.061574439187,120049550.860937450316682938,1743.4763810284624,2267.9861170308254,0.8160675885658053,4811.1564628872,-61.53045581237703,3,821
2022-08-11,1878.11309555815,225490723876.63290419813797527857060660765,1.074249924201,120062377.718323766905344731,1748.3018180848776,2264.7092123245134,0.8292954721681207,4811.1564628872,-60.963375229100635,3,822
2022-08-12,1954.77856107539,234721455296.87536701680295505984768272441,1.111413297339,120075726.207958374482082819,1758.8223622621902,2262.2874899764715,0.8640716839643224,4811.1564628872,-59.36988172896965,3,823
2022-08-13,1981.2375414962,237926481879.2331355972314616369432875528,1.122696315815,120089831.176707226227220644,1764.713675093837,2259.901767683368,0.8766918853854311,4811.1564628872,-58.81993119992508,3,824
2022-08-14,1936.33989158387,232561677400.71896809417085848078876644239,1.099610125556,120103747.493674907224766197,1760.9331221870946,2257.247928280972,0.8578321713461523,4811.1564628872,-59.75312990711048,3,825
2022-08-15,1901.74608649912,228431918104.78310071956918869449822447416,1.081919272813,120116938.705154950045761393,1757.7522965780643,2254.693536361042,0.843461009591769,4811.1564628872,-60.472162957721146,3,826
2022-08-16,1876.61579427236,225439479445.8902009120227991672702778098,1.069247234838,120130865.430183712076046805,1755.0812694471763,2251.348865846723,0.8335517532359751,4811.1564628872,-60.99449667146777,3,827
2022-08-17,1833.20730216248,220249850127.20854106998561747678536818904,1.035847361608,120144541.136945272775296173,1769.7658652300822,2247.5489159183185,0.8156473432808272,4811.1564628872,-61.896743198778395,3,828
2022-08-18,1849.20067504383,222196921632.60595483824071414491847619417,1.04537017289,120158360.653496632479218599,1768.9434068427488,2243.7421427987974,0.8241591757674861,4811.1564628872,-61.564320568071594,3,829
2022-08-19,1615.85071274109,194179472810.34580961102526204196676637801,0.931561867136,120171666.404097725431216989,1734.5608163512234,2238.3900572158054,0.7218807586873159,4811.1564628872,-66.41450501130845,3,830
2022-08-20,1575.83517270602,189392798346.8258253183435842936029525445,0.911263321232,120185665.117247644496834725,1729.2862951792456,2232.291342315162,0.7059271981369977,4811.1564628872,-67.24622895011082,3,831
2022-08-21,1621.43778018703,194896881364.62031993242046175392184634937,0.935105544961,120200037.118994049213565879,1733.9623200017006,2226.9652893137013,0.7280929738634226,4811.1564628872,-66.2983776833149,3,832
2022-08-22,1607.93964377557,193296199404.77538319985772033737222157585,0.928384493756,120213591.444825972291171405,1731.9759804154723,2221.6517206360277,0.723758647154307,4811.1564628872,-66.5789367654313,3,833
2022-08-23,1663.88241525424,200044244003.22584755980291162663041201328,0.957036662408,120227392.374153575823804897,1738.5775076450525,2215.121471796168,0.7511472560035515,4811.1564628872,-65.41616494725811,3,834
2022-08-24,1658.74535037989,199449318439.71338602265952384750641465919,0.95562550873,120241071.599106520680148371,1735.7692267803911,2208.3271489659514,0.7511320735048685,4811.1564628872,-65.52293896123952,3,835
2022-08-25,1695.09793629456,203843028065.26250009035711984039521058512,0.973935807547,120254425.246282853470368477,1740.461664063787,2201.5557776918426,0.7699545718854038,4811.1564628872,-64.7673496098,3,836
2022-08-26,1508.81155990649,181461735526.59296613824096842556698226719,0.879331143963,120267991.277743939079193431,1715.862755760618,2193.3729671117726,0.6878955756864683,4811.1564628872,-68.63931631520784,3,837
2022-08-27,1492.86255990649,179564520630.93923060126096029592554625414,0.872788689996,120282017.550354268421330486,1710.4513120046638,2185.2041081526845,0.6831684758127778,4811.1564628872,-68.97081665453435,3,838
2022-08-28,1440.91843746347,173336690866.07442467471880591498522224203,0.845535955972,120295976.759939846842135649,1704.1480344937406,2176.2000805372545,0.6621259002562576,4811.1564628872,-70.05047645865238,3,839
2022-08-29,1550.2820458796,186513532979.2801714407692257173832808616,0.904775082885,120309419.485959412024874046,1713.4446728310777,2168.5486633572427,0.7148938237242636,4811.1564628872,-67.7773512909354,3,840
2022-08-30,1529.58784628872,184043556699.67158196326669335941881488248,0.895122326709,120322318.947696530034200959,1708.8031441606322,2161.57620024795,0.7076261508214533,4811.1564628872,-68.20748071512922,3,841
2022-08-31,1551.72922092344,186727617679.9765592114120345220104159368,0.906335382386,120335181.65550445654651847,1712.0916286401502,2154.780665475887,0.7201332580087625,4811.1564628872,-67.74727172368368,3,842
2022-09-01,1586.34916686148,190914035650.32588407570490272195976397988,0.924901842905,120348054.286207783254965081,1715.1540771926213,2148.308928681615,0.7384176203349855,4811.1564628872,-67.02769533482386,3,843
2022-09-02,1576.59604120397,189761729149.20083957529984585223339197925,0.920467728948,120361667.916081409321804025,1712.820549402484,2141.5104175857646,0.736207504879359,4811.1564628872,-67.23041428052319,3,844
2022-09-03,1555.05634833431,187190919958.48842944537049437770741123902,0.90925134337,120375650.798118632307625842,1710.2601603762644,2133.4094082520414,0.7289066703837257,4811.1564628872,-67.67811730236033,3,845
2022-09-04,1576.03008123904,189737797183.52690153554428975945850417152,0.920672720362,120389705.401028412449750988,1711.824458771147,2125.5869262648994,0.7414564239950677,4811.1564628872,-67.24217777167745,3,846
2022-09-05,1613.06100555231,194217865302.09523227651321412887700530585,0.940273132739,120403298.222186758916422535,1715.5238721471178,2119.2123148271435,0.7611606417471586,4811.1564628872,-66.47248914070228,3,847
2022-09-06,1565.69543600234,188535687884.32387798505355266077262271962,0.916451146021,120416578.824364729891570393,1708.433060289351,2113.1172005343324,0.7409411250859306,4811.1564628872,-67.45698361547863,3,848
2022-09-07,1633.8871465225,196768076174.15492804868352907277103876,0.954185129588,120429416.800877725841552656,1712.3376752140157,2107.498660039593,0.7752731603121421,4811.1564628872,-66.03961731184282,3,849
2022-09-08,1634.5638766803,196870497557.2403294768106121468294954812,0.953327001674,120442217.258020138135109204,1714.5888806360024,2102.4895347105453,0.7774420988522704,4811.1564628872,-66.02555145962995,3,850
2022-09-09,1717.52412244302,206883792767.05380753400991657266173524232,0.995486152707,120454664.981811522909002716,1725.311916969011,2098.1827944738416,0.8185769738302144,4811.1564628872,-64.30122080435677,3,851
2022-09-10,1779.75839479836,214404057985.833437536856046597924801459,1.027271117975,120468069.493289070323212525,1732.5108860323987,2093.9004402540872,0.8499727879050414,4811.1564628872,-63.00767999279911,3,852
2022-09-11,1758.45961922852,211861995969.49994685684542893448024116376,1.016305981967,120481581.523293140715074038,1730.2462549960846,2089.7337775948236,0.8414754252823615,4811.1564628872,-63.45037554290515,3,853
2022-09-12,1710.77241729982,206138661151.41727048409896614028775738352,0.991157147144,120494496.560082550433974536,1726.0354952081789,2085.317380867763,0.8203894682870367,4811.1564628872,-64.44155515422219,3,854
2022-09-13,1574.04311630625,189683892316.59411979701289477996908448125,0.922054273893,120507431.055458279477192413,1707.104625913713,2079.2446460504043,0.7570264130756322,4811.1564628872,-67.28347688443999,3,855
2022-09-14,1633.75933313852,196901330102.32985361377114138733005166344,0.954226890651,120520401.082621002940465822,1712.128791532928,2073.525021756132,0.7879139706521792,4811.1564628872,-66.04227391602865,3,856
2022-09-15,1472.5554792519,177478031051.312403691051303229127046806,0.870507398593,120523833.26261926875231674,1691.6059319334788,2067.815388556249,0.712131018756002,4811.1564628872,-69.3928998025516,3,857
2022-09-16,1430.06413968439,172357791977.32619201941941057569749145971,0.849853307904,120524518.582337807120449189,1682.7188014498274,2060.3933839302995,0.6940733506707705,4811.1564628872,-70.27608329274328,3,858
2022-09-17,1469.37018877849,177096645487.42634662886099830776764026257,0.871506900078,120525546.822648897843908793,1686.010964052013,2052.8925614726722,0.7157560100098059,4811.1564628872,-69.45910613980088,3,859
2022-09-18,1337.85839099942,161247314540.04193908007229534578427587908,0.80064223394,120526444.072743304577169174,1670.9815374287123,2044.8085691407025,0.6542707279252225,4811.1564628872,-72.19258194324938,3,860
2022-09-19,1379.44124693162,166260110891.84456612168777523183694422288,0.82558905646,120527141.885649452443717224,1670.8569913056426,2037.521005715805,0.677019399094247,4811.1564628872,-71.32828130673991,3,861
2022-09-20,1323.40883226184,159507376939.81209966863459981338733666632,0.797822264658,120527665.413262963441387873,1658.7765106168622,2031.0489373581195,0.6515888455072185,4811.1564628872,-72.49291636074426,3,862
2022-09-21,1249.1307238457,150555415228.4001230959511082190927772599,0.759384812828,120528149.980079760361316207,1644.9245530653336,2023.9801608107787,0.6171654979786538,4811.1564628872,-74.0367885874971,3,863
2022-09-22,1328.6692653419,160142960681.5516839708801572771646724574,0.805801357972,120528836.527533339730046746,1648.8794070610995,2017.8339863177919,0.6584631215209623,4811.1564628872,-72.38357813571172,3,864
2022-09-23,1330.95503302162,160419533319.2413731313680816813359639521,0.806623320837,120529641.752844644960046205,1650.0329195051568,2011.9837581266756,0.6615138057878012,4811.1564628872,-72.33606840084127,3,865
2022-09-24,1317.0079465225,158739975305.534413540853797444376600355,0.79942106223,120530765.000074713921517038,1647.452148494414,2005.6799735430989,0.6566391268273786,4811.1564628872,-72.62595892106664,3,866
2022-09-25,1294.54904383402,156034243695.67407878238402533884530765878,0.787373186636,120531736.081278923208686639,1644.1365616790881,1998.5178623814977,0.6477545526120012,4811.1564628872,-73.09276774056201,3,867
2022-09-26,1334.38671420222,160836639504.15051876876192070546765013766,0.81033730123,120532254.849606128642161053,1646.7052820804033,1992.1327389142273,0.6698282138214852,4811.1564628872,-72.26474082696018,3,868
2022-09-27,1330.5247402104,160370957246.7039845013769766221373712336,0.810737445956,120532112.181051235543717734,1641.1290077288595,1985.9723277409366,0.669961369363029,4811.1564628872,-72.34501204702154,3,869
2022-09-28,1339.13675394506,161409226528.00846956357505552643436557492,0.81632494251,120532295.191287471646368082,1640.445714947214,1979.7771008473073,0.6764078407472915,4811.1564628872,-72.16601113942079,3,870
2022-09-29,1333.64239392168,160747318026.76724653647272819229066346776,0.811486905771,120532549.624549019715001207,1643.455223291097,1973.8628530565416,0.6756509915856234,4811.1564628872,-72.28021154146057,3,871
